FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Geographical Point,State Code
6087,"Santa Cruz County, California",CALIFORNIA,0.06,0.09,0.03,0.54,Moderate Vulnerability,0.48,Moderate Concern,0.64,0.34,0,0.05,0.01,0,0.57,POINT (-119.662127 37.211164),CA
5147,"Woodruff County, Arkansas",ARKANSAS,0.23,0.28,0.15,0.85,Very High Vulnerability,0.74,High Concern,0.46,0,0,0.01,0.28,0,0.69,POINT (-92.439162 34.899825),AR
8033,"Dolores County, Colorado",COLORADO,0.07,0.11,0.04,0.15,Very Low Vulnerability,0.35,Low Concern,0.23,0.07,0.02,0,0,0,0.9,POINT (-105.547832 38.998552),CO
8055,"Huerfano County, Colorado",COLORADO,0.08,0.13,0.05,0.6,Moderate Vulnerability,0.54,Moderate Concern,0.31,0.34,0.01,0,0,0,0.61,POINT (-105.547832 38.998552),CO
8099,"Prowers County, Colorado",COLORADO,0.08,0.13,0.05,0.94,Very High Vulnerability,0.56,Moderate Concern,0.25,0.38,0,0.01,0.01,0,0.59,POINT (-105.547832 38.998552),CO
6023,"Humboldt County, California",CALIFORNIA,0.08,0.13,0.04,0.76,High Vulnerability,0.66,High Concern,0.53,0.12,0.05,0.03,0.01,0,0.74,POINT (-119.662127 37.211164),CA
6053,"Monterey County, California",CALIFORNIA,0.07,0.11,0.03,0.8,High Vulnerability,0.62,High Concern,0.58,0.59,0,0.05,0.02,0,0.3,POINT (-119.662127 37.211164),CA
5113,"Polk County, Arkansas",ARKANSAS,0.22,0.27,0.14,0.89,Very High Vulnerability,0.66,High Concern,0.27,0.07,0.01,0,0,0,0.88,POINT (-92.439162 34.899825),AR
8001,"Adams County, Colorado",COLORADO,0.08,0.12,0.05,0.59,Moderate Vulnerability,0.3,Low Concern,0.4,0.4,0,0.04,0.03,0,0.5,POINT (-105.547832 38.998552),CO
6027,"Inyo County, California",CALIFORNIA,0.08,0.11,0.04,0.57,Moderate Vulnerability,0.56,Moderate Concern,,0.22,0.1,0.02,0.01,0,0.62,POINT (-119.662127 37.211164),CA
6061,"Placer County, California",CALIFORNIA,0.06,0.08,0.03,0.15,Very Low Vulnerability,0.35,Low Concern,0.56,0.14,0,0.07,0.02,0,0.73,POINT (-119.662127 37.211164),CA
5109,"Pike County, Arkansas",ARKANSAS,0.21,0.26,0.14,0.71,High Vulnerability,0.76,High Concern,0.3,0.07,0.01,0,0.04,0,0.87,POINT (-92.439162 34.899825),AR
8063,"Kit Carson County, Colorado",COLORADO,0.09,0.15,0.06,0.52,Moderate Vulnerability,0.62,High Concern,0.24,0.19,0,0,0.03,0,0.77,POINT (-105.547832 38.998552),CO
5139,"Union County, Arkansas",ARKANSAS,0.2,0.25,0.13,0.81,Very High Vulnerability,0.54,Moderate Concern,0.36,0.04,0.01,0.01,0.33,0,0.61,POINT (-92.439162 34.899825),AR
5099,"Nevada County, Arkansas",ARKANSAS,0.21,0.26,0.14,0.88,Very High Vulnerability,0.75,High Concern,0.27,0,0,0,0.35,0,0.63,POINT (-92.439162 34.899825),AR
6071,"San Bernardino County, California",CALIFORNIA,0.07,0.12,0.04,0.9,Very High Vulnerability,0.69,High Concern,0.44,0.53,0,0.07,0.08,0,0.29,POINT (-119.662127 37.211164),CA
8095,"Phillips County, Colorado",COLORADO,0.09,0.15,0.06,0.3,Low Vulnerability,0.3,Low Concern,0.28,0.24,0,0.01,0,0,0.74,POINT (-105.547832 38.998552),CO
6013,"Contra Costa County, California",CALIFORNIA,0.05,0.08,0.03,0.41,Moderate Vulnerability,0.47,Moderate Concern,0.7,0.26,0,0.16,0.08,0,0.44,POINT (-119.662127 37.211164),CA
8009,"Baca County, Colorado",COLORADO,0.08,0.13,0.05,0.61,High Vulnerability,0.61,High Concern,0.19,0.11,0.02,0,0.01,0,0.85,POINT (-105.547832 38.998552),CO
6101,"Sutter County, California",CALIFORNIA,0.08,0.13,0.04,0.88,Very High Vulnerability,0.62,High Concern,0.46,0.31,0.01,0.16,0.02,0,0.46,POINT (-119.662127 37.211164),CA
8017,"Cheyenne County, Colorado",COLORADO,0.09,0.15,0.06,0.26,Low Vulnerability,0.24,Low Concern,0.15,0.17,0,0.02,0,0,0.78,POINT (-105.547832 38.998552),CO
6007,"Butte County, California",CALIFORNIA,0.08,0.12,0.04,0.81,Very High Vulnerability,0.66,High Concern,0.44,0.16,0.01,0.04,0.01,0,0.72,POINT (-119.662127 37.211164),CA
5129,"Searcy County, Arkansas",ARKANSAS,0.2,0.24,0.13,0.44,Moderate Vulnerability,0.75,High Concern,0.31,0.02,0.02,0.01,0.01,0,0.93,POINT (-92.439162 34.899825),AR
6037,"Los Angeles County, California",CALIFORNIA,0.06,0.1,0.03,0.77,High Vulnerability,0.71,High Concern,0.56,0.48,0,0.14,0.08,0,0.26,POINT (-119.662127 37.211164),CA
8037,"Eagle County, Colorado",COLORADO,0.07,0.1,0.04,0.14,Very Low Vulnerability,0.19,Very Low Concern,0.48,0.3,0,0.01,0.01,0,0.67,POINT (-105.547832 38.998552),CO
8087,"Morgan County, Colorado",COLORADO,0.09,0.15,0.06,0.74,High Vulnerability,0.29,Low Concern,0.32,0.36,0,0.01,0.04,0,0.58,POINT (-105.547832 38.998552),CO
5123,"St. Francis County, Arkansas",ARKANSAS,0.23,0.29,0.15,0.97,Very High Vulnerability,0.78,High Concern,0.36,0.05,0,0.01,0.53,0,0.4,POINT (-92.439162 34.899825),AR
5093,"Mississippi County, Arkansas",ARKANSAS,0.22,0.27,0.14,0.96,Very High Vulnerability,0.79,High Concern,0.31,0.04,0,0.01,0.34,0,0.58,POINT (-92.439162 34.899825),AR
6077,"San Joaquin County, California",CALIFORNIA,0.07,0.11,0.04,0.89,Very High Vulnerability,0.7,High Concern,0.43,0.41,0,0.15,0.07,0.01,0.32,POINT (-119.662127 37.211164),CA
8047,"Gilpin County, Colorado",COLORADO,0.05,0.07,0.03,0,Very Low Vulnerability,0.17,Very Low Concern,0.41,0.08,0.02,0,0,0,0.85,POINT (-105.547832 38.998552),CO
6043,"Mariposa County, California",CALIFORNIA,0.08,0.11,0.04,0.53,Moderate Vulnerability,0.8,Very High Concern,,0.11,0.02,0.01,0.01,0,0.8,POINT (-119.662127 37.211164),CA
6091,"Sierra County, California",CALIFORNIA,0.07,0.11,0.04,0.05,Very Low Vulnerability,0.78,High Concern,,0.11,0.01,0,0,0,0.88,POINT (-119.662127 37.211164),CA
5149,"Yell County, Arkansas",ARKANSAS,0.21,0.26,0.14,0.88,Very High Vulnerability,0.79,High Concern,0.36,0.2,0,0.01,0.02,0,0.75,POINT (-92.439162 34.899825),AR
8101,"Pueblo County, Colorado",COLORADO,0.08,0.13,0.05,0.87,Very High Vulnerability,0.42,Moderate Concern,0.33,0.43,0.01,0.01,0.02,0,0.52,POINT (-105.547832 38.998552),CO
5137,"Stone County, Arkansas",ARKANSAS,0.22,0.27,0.15,0.51,Moderate Vulnerability,0.65,High Concern,0.32,0.02,0,0.01,0,0,0.95,POINT (-92.439162 34.899825),AR
6029,"Kern County, California",CALIFORNIA,0.08,0.13,0.04,0.97,Very High Vulnerability,0.82,Very High Concern,0.41,0.53,0,0.05,0.05,0,0.34,POINT (-119.662127 37.211164),CA
5115,"Pope County, Arkansas",ARKANSAS,0.21,0.26,0.14,0.79,High Vulnerability,0.61,High Concern,0.38,0.09,0.01,0.01,0.03,0,0.84,POINT (-92.439162 34.899825),AR
8023,"Costilla County, Colorado",COLORADO,0.08,0.13,0.05,0.94,Very High Vulnerability,0.76,High Concern,0.35,0.62,0,0.01,0,0,0.33,POINT (-105.547832 38.998552),CO
5085,"Lonoke County, Arkansas",ARKANSAS,0.21,0.26,0.14,0.33,Low Vulnerability,0.43,Moderate Concern,0.37,0.04,0.01,0.01,0.06,0,0.86,POINT (-92.439162 34.899825),AR
8061,"Kiowa County, Colorado",COLORADO,0.09,0.15,0.06,0.32,Low Vulnerability,0.3,Low Concern,0.15,0.05,0,0,0,0,0.92,POINT (-105.547832 38.998552),CO
8081,"Moffat County, Colorado",COLORADO,0.08,0.13,0.05,0.55,Moderate Vulnerability,0.55,Moderate Concern,0.23,0.16,0.01,0,0.01,0,0.8,POINT (-105.547832 38.998552),CO
6085,"Santa Clara County, California",CALIFORNIA,0.04,0.06,0.02,0.36,Low Vulnerability,0.42,Moderate Concern,0.73,0.25,0,0.36,0.02,0,0.32,POINT (-119.662127 37.211164),CA
6115,"Yuba County, California",CALIFORNIA,0.08,0.13,0.04,0.94,Very High Vulnerability,0.79,High Concern,0.37,0.28,0.01,0.07,0.03,0,0.55,POINT (-119.662127 37.211164),CA
8071,"Las Animas County, Colorado",COLORADO,0.08,0.13,0.05,0.84,Very High Vulnerability,0.77,High Concern,0.34,0.42,0.02,0.01,0.01,0,0.53,POINT (-105.547832 38.998552),CO
6021,"Glenn County, California",CALIFORNIA,0.08,0.13,0.04,0.89,Very High Vulnerability,0.87,Very High Concern,0.44,0.42,0.01,0.03,0.01,0,0.51,POINT (-119.662127 37.211164),CA
5107,"Phillips County, Arkansas",ARKANSAS,0.23,0.29,0.15,0.92,Very High Vulnerability,0.73,High Concern,0.38,0.02,0,0,0.63,0,0.35,POINT (-92.439162 34.899825),AR
6063,"Plumas County, California",CALIFORNIA,0.09,0.14,0.05,0.27,Low Vulnerability,0.54,Moderate Concern,,0.09,0.01,0.01,0.01,0,0.83,POINT (-119.662127 37.211164),CA
6051,"Mono County, California",CALIFORNIA,0.08,0.11,0.04,0.14,Very Low Vulnerability,0.68,High Concern,,0.27,0.02,0.03,0,0,0.65,POINT (-119.662127 37.211164),CA
6107,"Tulare County, California",CALIFORNIA,0.08,0.13,0.04,0.94,Very High Vulnerability,0.74,High Concern,0.43,0.65,0.01,0.03,0.01,0,0.29,POINT (-119.662127 37.211164),CA
8031,"Denver County, Colorado",COLORADO,0.07,0.1,0.04,0.42,Moderate Vulnerability,0.34,Low Concern,0.47,0.3,0,0.04,0.09,0,0.54,POINT (-105.547832 38.998552),CO
8053,"Hinsdale County, Colorado",COLORADO,0.07,0.11,0.04,0.06,Very Low Vulnerability,0.24,Low Concern,0.3,0.06,0.02,0,0,0,0.9,POINT (-105.547832 38.998552),CO
6093,"Siskiyou County, California",CALIFORNIA,0.09,0.14,0.05,0.72,High Vulnerability,0.68,High Concern,0.43,0.13,0.03,0.02,0.02,0,0.76,POINT (-119.662127 37.211164),CA
8011,"Bent County, Colorado",COLORADO,0.09,0.15,0.06,0.9,Very High Vulnerability,0.82,Very High Concern,0.1,0.32,0,0,0.04,0,0.63,POINT (-105.547832 38.998552),CO
12091,"Okaloosa County, Florida",FLORIDA,0.15,0.21,0.1,0.39,Low Vulnerability,0.64,High Concern,0.44,0.09,0,0.03,0.09,0,0.74,POINT (-82.420978 28.260731),FL
13097,"Douglas County, Georgia",GEORGIA,0.14,0.21,0.09,0.54,Moderate Vulnerability,0.65,High Concern,0.22,0.1,0,0.02,0.46,0,0.41,POINT (-83.426574 32.638481),GA
13021,"Bibb County, Georgia",GEORGIA,0.15,0.23,0.09,0.92,Very High Vulnerability,0.67,High Concern,0.19,0.03,0,0.02,0.54,0,0.38,POINT (-83.426574 32.638481),GA
8103,"Rio Blanco County, Colorado",COLORADO,0.08,0.13,0.05,0.34,Low Vulnerability,0.27,Low Concern,0.18,0.1,0.01,0,0,0,0.85,POINT (-105.547832 38.998552),CO
12129,"Wakulla County, Florida",FLORIDA,0.17,0.23,0.12,0.4,Moderate Vulnerability,0.73,High Concern,0.35,0.04,0,0.01,0.15,0,0.8,POINT (-82.420978 28.260731),FL
13051,"Chatham County, Georgia",GEORGIA,0.15,0.22,0.09,0.69,High Vulnerability,0.51,Moderate Concern,0.41,0.06,0,0.03,0.39,0,0.49,POINT (-83.426574 32.638481),GA
8113,"San Miguel County, Colorado",COLORADO,0.08,0.12,0.05,0.03,Very Low Vulnerability,0.21,Low Concern,0.58,0.11,0.01,0.02,0,0,0.86,POINT (-105.547832 38.998552),CO
13061,"Clay County, Georgia",GEORGIA,0.16,0.23,0.1,0.93,Very High Vulnerability,0.92,Very High Concern,0.19,0,0,0.01,0.62,0,0.35,POINT (-83.426574 32.638481),GA
8123,"Weld County, Colorado",COLORADO,0.08,0.12,0.05,0.4,Low Vulnerability,0.28,Low Concern,0.37,0.29,0,0.02,0.01,0,0.66,POINT (-105.547832 38.998552),CO
12067,"Lafayette County, Florida",FLORIDA,0.17,0.24,0.12,0.98,Very High Vulnerability,0.96,Very High Concern,0.29,0.16,0,0,0.16,0,0.66,POINT (-82.420978 28.260731),FL
13105,"Elbert County, Georgia",GEORGIA,0.15,0.22,0.1,0.83,Very High Vulnerability,0.91,Very High Concern,0.14,0.06,0,0,0.3,0,0.64,POINT (-83.426574 32.638481),GA
12039,"Gadsden County, Florida",FLORIDA,0.17,0.23,0.12,0.99,Very High Vulnerability,0.97,Very High Concern,0.46,0.1,0,0,0.56,0,0.32,POINT (-82.420978 28.260731),FL
12001,"Alachua County, Florida",FLORIDA,0.12,0.17,0.08,0.47,Moderate Vulnerability,0.63,High Concern,0.55,0.1,0,0.06,0.2,0,0.61,POINT (-82.420978 28.260731),FL
12029,"Dixie County, Florida",FLORIDA,0.18,0.25,0.12,0.9,Very High Vulnerability,0.94,Very High Concern,0.25,0.04,0,0,0.09,0,0.84,POINT (-82.420978 28.260731),FL
12003,"Baker County, Florida",FLORIDA,0.16,0.21,0.1,0.68,High Vulnerability,0.74,High Concern,0.23,0.03,0.01,0.01,0.13,0,0.81,POINT (-82.420978 28.260731),FL
12059,"Holmes County, Florida",FLORIDA,0.16,0.21,0.1,0.93,Very High Vulnerability,0.94,Very High Concern,0.24,0.03,0.01,0.01,0.07,0,0.87,POINT (-82.420978 28.260731),FL
9005,"Litchfield County, Connecticut",CONNECTICUT,0.06,0.08,0.03,0.08,Very Low Vulnerability,0.01,Very Low Concern,0.66,0.06,0,0.02,0.01,0,0.88,POINT (-72.738288 41.575155),CT
13039,"Camden County, Georgia",GEORGIA,0.15,0.22,0.1,0.52,Moderate Vulnerability,0.62,High Concern,0.38,0.07,0.01,0.02,0.19,0,0.7,POINT (-83.426574 32.638481),GA
13071,"Colquitt County, Georgia",GEORGIA,0.16,0.24,0.1,0.98,Very High Vulnerability,0.88,Very High Concern,0.12,0.19,0,0.01,0.23,0,0.56,POINT (-83.426574 32.638481),GA
10001,"Kent County, Delaware",DELAWARE,0.07,0.14,0.04,0.73,High Vulnerability,0.32,Low Concern,0.44,0.07,0.01,0.02,0.25,0,0.62,POINT (-75.452394 38.994926),DE
12047,"Hamilton County, Florida",FLORIDA,0.17,0.24,0.12,0.99,Very High Vulnerability,0.99,Very High Concern,0.29,0.09,0.01,0,0.34,0,0.55,POINT (-82.420978 28.260731),FL
13005,"Bacon County, Georgia",GEORGIA,0.19,0.27,0.12,0.94,Very High Vulnerability,0.88,Very High Concern,0.06,0.08,0,0,0.15,0,0.74,POINT (-83.426574 32.638481),GA
12069,"Lake County, Florida",FLORIDA,0.13,0.18,0.09,0.6,High Vulnerability,0.57,Moderate Concern,0.54,0.16,0,0.02,0.1,0,0.7,POINT (-82.420978 28.260731),FL
12109,"St. Johns County, Florida",FLORIDA,0.12,0.16,0.08,0.08,Very Low Vulnerability,0.34,Low Concern,0.59,0.07,0,0.03,0.05,0,0.83,POINT (-82.420978 28.260731),FL
12011,"Broward County, Florida",FLORIDA,0.12,0.17,0.08,0.58,Moderate Vulnerability,0.71,High Concern,0.52,0.3,0,0.04,0.28,0,0.36,POINT (-82.420978 28.260731),FL
13031,"Bulloch County, Georgia",GEORGIA,0.16,0.23,0.1,0.81,Very High Vulnerability,0.76,High Concern,0.22,0.04,0,0.01,0.28,0,0.63,POINT (-83.426574 32.638481),GA
13063,"Clayton County, Georgia",GEORGIA,0.15,0.24,0.1,0.91,Very High Vulnerability,0.82,Very High Concern,0.13,0.13,0,0.05,0.68,0,0.1,POINT (-83.426574 32.638481),GA
12121,"Suwannee County, Florida",FLORIDA,0.17,0.24,0.12,0.94,Very High Vulnerability,0.96,Very High Concern,0.29,0.09,0,0,0.13,0,0.76,POINT (-82.420978 28.260731),FL
13115,"Floyd County, Georgia",GEORGIA,0.16,0.24,0.1,0.89,Very High Vulnerability,0.75,High Concern,0.1,0.11,0,0.01,0.14,0,0.71,POINT (-83.426574 32.638481),GA
12077,"Liberty County, Florida",FLORIDA,0.17,0.23,0.12,0.83,Very High Vulnerability,0.91,Very High Concern,0.27,0.05,0.01,0,0.16,0,0.76,POINT (-82.420978 28.260731),FL
13085,"Dawson County, Georgia",GEORGIA,0.15,0.21,0.09,0.1,Very Low Vulnerability,0.38,Low Concern,0.06,0.05,0,0.01,0.01,0,0.92,POINT (-83.426574 32.638481),GA
12131,"Walton County, Florida",FLORIDA,0.16,0.21,0.1,0.58,Moderate Vulnerability,0.73,High Concern,0.37,0.06,0,0.01,0.05,0,0.84,POINT (-82.420978 28.260731),FL
13087,"Decatur County, Georgia",GEORGIA,0.18,0.26,0.11,0.95,Very High Vulnerability,0.84,Very High Concern,0.31,0.06,0,0,0.42,0,0.5,POINT (-83.426574 32.638481),GA
13053,"Chattahoochee County, Georgia",GEORGIA,0.15,0.23,0.09,0.64,High Vulnerability,0.66,High Concern,1,0.16,0,0.03,0.2,0,0.58,POINT (-83.426574 32.638481),GA
8105,"Rio Grande County, Colorado",COLORADO,0.08,0.13,0.05,0.96,Very High Vulnerability,0.75,High Concern,0.4,0.44,0.01,0,0.01,0,0.52,POINT (-105.547832 38.998552),CO
12101,"Pasco County, Florida",FLORIDA,0.14,0.19,0.09,0.63,High Vulnerability,0.58,Moderate Concern,0.45,0.15,0,0.03,0.05,0,0.75,POINT (-82.420978 28.260731),FL
8115,"Sedgwick County, Colorado",COLORADO,0.09,0.15,0.06,0.69,High Vulnerability,0.48,Moderate Concern,0.24,0.13,0,0.01,0.01,0,0.84,POINT (-105.547832 38.998552),CO
12075,"Levy County, Florida",FLORIDA,0.18,0.25,0.12,0.78,High Vulnerability,0.9,Very High Concern,0.35,0.08,0,0.01,0.09,0,0.8,POINT (-82.420978 28.260731),FL
13055,"Chattooga County, Georgia",GEORGIA,0.17,0.24,0.11,0.93,Very High Vulnerability,0.92,Very High Concern,0.07,0.05,0,0,0.1,0,0.83,POINT (-83.426574 32.638481),GA
12123,"Taylor County, Florida",FLORIDA,0.17,0.24,0.12,0.9,Very High Vulnerability,0.96,Very High Concern,0.29,0.06,0,0,0.2,0,0.72,POINT (-82.420978 28.260731),FL
13023,"Bleckley County, Georgia",GEORGIA,0.17,0.25,0.11,0.74,High Vulnerability,0.8,High Concern,0.04,0.03,0,0,0.27,0,0.69,POINT (-83.426574 32.638481),GA
12009,"Brevard County, Florida",FLORIDA,0.13,0.17,0.08,0.37,Low Vulnerability,0.48,Moderate Concern,0.5,0.1,0,0.02,0.09,0,0.74,POINT (-82.420978 28.260731),FL
12031,"Duval County, Florida",FLORIDA,0.14,0.2,0.09,0.69,High Vulnerability,0.71,High Concern,0.46,0.1,0,0.05,0.29,0,0.53,POINT (-82.420978 28.260731),FL
12093,"Okeechobee County, Florida",FLORIDA,0.15,0.21,0.1,0.95,Very High Vulnerability,0.9,Very High Concern,0.36,0.26,0,0.01,0.08,0,0.63,POINT (-82.420978 28.260731),FL
10003,"New Castle County, Delaware",DELAWARE,0.06,0.12,0.03,0.38,Low Vulnerability,0.16,Very Low Concern,0.55,0.1,0,0.05,0.25,0,0.57,POINT (-75.452394 38.994926),DE
13095,"Dougherty County, Georgia",GEORGIA,0.16,0.24,0.1,0.95,Very High Vulnerability,0.74,High Concern,0.14,0.03,0,0.01,0.69,0,0.25,POINT (-83.426574 32.638481),GA
12019,"Clay County, Florida",FLORIDA,0.14,0.19,0.09,0.38,Low Vulnerability,0.49,Moderate Concern,0.35,0.1,0,0.03,0.1,0,0.73,POINT (-82.420978 28.260731),FL
13003,"Atkinson County, Georgia",GEORGIA,0.19,0.27,0.12,0.96,Very High Vulnerability,0.96,Very High Concern,0.06,0.25,0.01,0,0.17,0,0.57,POINT (-83.426574 32.638481),GA
12085,"Martin County, Florida",FLORIDA,0.11,0.15,0.07,0.4,Low Vulnerability,0.43,Moderate Concern,0.53,0.14,0,0.01,0.05,0,0.78,POINT (-82.420978 28.260731),FL
13013,"Barrow County, Georgia",GEORGIA,0.16,0.22,0.1,0.42,Moderate Vulnerability,0.68,High Concern,0.13,0.11,0,0.04,0.12,0,0.71,POINT (-83.426574 32.638481),GA
8121,"Washington County, Colorado",COLORADO,0.09,0.15,0.06,0.28,Low Vulnerability,0.35,Low Concern,0.19,0.1,0,0.01,0.01,0,0.87,POINT (-105.547832 38.998552),CO
12061,"Indian River County, Florida",FLORIDA,0.13,0.17,0.08,0.4,Low Vulnerability,0.51,Moderate Concern,0.53,0.12,0,0.01,0.09,0,0.75,POINT (-82.420978 28.260731),FL
13103,"Effingham County, Georgia",GEORGIA,0.16,0.23,0.1,0.24,Low Vulnerability,0.55,Moderate Concern,0.19,0.04,0,0.01,0.13,0,0.78,POINT (-83.426574 32.638481),GA
13037,"Calhoun County, Georgia",GEORGIA,0.18,0.26,0.11,0.98,Very High Vulnerability,0.96,Very High Concern,0.1,0.05,0,0.01,0.6,0,0.33,POINT (-83.426574 32.638481),GA
13069,"Coffee County, Georgia",GEORGIA,0.19,0.27,0.12,0.95,Very High Vulnerability,0.87,Very High Concern,0.22,0.12,0,0.01,0.28,0,0.58,POINT (-83.426574 32.638481),GA
12107,"Putnam County, Florida",FLORIDA,0.16,0.22,0.11,0.95,Very High Vulnerability,0.92,Very High Concern,0.29,0.1,0,0.01,0.16,0,0.71,POINT (-82.420978 28.260731),FL
13011,"Banks County, Georgia",GEORGIA,0.17,0.24,0.11,0.56,Moderate Vulnerability,0.86,Very High Concern,0.09,0.07,0.01,0.01,0.03,0,0.88,POINT (-83.426574 32.638481),GA
9003,"Hartford County, Connecticut",CONNECTICUT,0.05,0.08,0.03,0.51,Moderate Vulnerability,0.02,Very Low Concern,0.66,0.18,0,0.05,0.13,0,0.61,POINT (-72.738288 41.575155),CT
13079,"Crawford County, Georgia",GEORGIA,0.15,0.22,0.09,0.68,High Vulnerability,0.75,High Concern,0.13,0.03,0,0,0.22,0,0.73,POINT (-83.426574 32.638481),GA
12037,"Franklin County, Florida",FLORIDA,0.17,0.23,0.12,0.81,Very High Vulnerability,0.77,High Concern,0.38,0.05,0,0,0.14,0,0.77,POINT (-82.420978 28.260731),FL
13089,"DeKalb County, Georgia",GEORGIA,0.12,0.19,0.07,0.66,High Vulnerability,0.61,High Concern,0.27,0.09,0,0.06,0.53,0,0.29,POINT (-83.426574 32.638481),GA
12099,"Palm Beach County, Florida",FLORIDA,0.11,0.16,0.07,0.56,Moderate Vulnerability,0.52,Moderate Concern,0.52,0.22,0,0.03,0.18,0,0.55,POINT (-82.420978 28.260731),FL
13077,"Coweta County, Georgia",GEORGIA,0.14,0.2,0.09,0.24,Low Vulnerability,0.46,Moderate Concern,0.22,0.07,0,0.02,0.18,0,0.71,POINT (-83.426574 32.638481),GA
13029,"Bryan County, Georgia",GEORGIA,0.16,0.25,0.1,0.34,Low Vulnerability,0.6,Moderate Concern,0.31,0.07,0,0.01,0.14,0,0.73,POINT (-83.426574 32.638481),GA
8107,"Routt County, Colorado",COLORADO,0.08,0.13,0.05,0.06,Very Low Vulnerability,0.12,Very Low Concern,0.5,0.07,0,0.01,0.01,0,0.9,POINT (-105.547832 38.998552),CO
12017,"Citrus County, Florida",FLORIDA,0.14,0.18,0.09,0.6,High Vulnerability,0.65,High Concern,0.47,0.06,0,0.02,0.03,0,0.88,POINT (-82.420978 28.260731),FL
12021,"Collier County, Florida",FLORIDA,0.11,0.15,0.07,0.46,Moderate Vulnerability,0.46,Moderate Concern,0.57,0.28,0,0.01,0.07,0,0.63,POINT (-82.420978 28.260731),FL
12045,"Gulf County, Florida",FLORIDA,0.17,0.23,0.12,0.59,Moderate Vulnerability,0.7,High Concern,0.39,0.04,0,0.01,0.17,0,0.76,POINT (-82.420978 28.260731),FL
12083,"Marion County, Florida",FLORIDA,0.14,0.2,0.1,0.75,High Vulnerability,0.71,High Concern,0.45,0.13,0,0.01,0.12,0,0.7,POINT (-82.420978 28.260731),FL
9011,"New London County, Connecticut",CONNECTICUT,0.06,0.09,0.03,0.36,Low Vulnerability,0.03,Very Low Concern,0.68,0.11,0.01,0.04,0.05,0,0.76,POINT (-72.738288 41.575155),CT
10005,"Sussex County, Delaware",DELAWARE,0.06,0.11,0.03,0.4,Moderate Vulnerability,0.12,Very Low Concern,0.57,0.09,0,0.01,0.12,0,0.75,POINT (-75.452394 38.994926),DE
12043,"Glades County, Florida",FLORIDA,0.15,0.21,0.1,0.9,Very High Vulnerability,0.98,Very High Concern,0.25,0.21,0.04,0.01,0.13,0,0.6,POINT (-82.420978 28.260731),FL
12073,"Leon County, Florida",FLORIDA,0.12,0.18,0.08,0.49,Moderate Vulnerability,0.59,Moderate Concern,0.45,0.06,0,0.03,0.31,0,0.57,POINT (-82.420978 28.260731),FL
13057,"Cherokee County, Georgia",GEORGIA,0.14,0.19,0.09,0.12,Very Low Vulnerability,0.47,Moderate Concern,0.26,0.11,0,0.02,0.07,0,0.79,POINT (-83.426574 32.638481),GA
12007,"Bradford County, Florida",FLORIDA,0.18,0.25,0.12,0.93,Very High Vulnerability,0.95,Very High Concern,0.28,0.04,0,0.01,0.2,0,0.74,POINT (-82.420978 28.260731),FL
12095,"Orange County, Florida",FLORIDA,0.12,0.18,0.08,0.67,High Vulnerability,0.72,High Concern,0.51,0.32,0,0.05,0.2,0,0.4,POINT (-82.420978 28.260731),FL
9001,"Fairfield County, Connecticut",CONNECTICUT,0.05,0.07,0.03,0.45,Moderate Vulnerability,0.04,Very Low Concern,0.69,0.2,0,0.05,0.11,0,0.62,POINT (-72.738288 41.575155),CT
12063,"Jackson County, Florida",FLORIDA,0.17,0.23,0.12,0.96,Very High Vulnerability,0.94,Very High Concern,0.34,0.05,0.01,0,0.27,0,0.65,POINT (-82.420978 28.260731),FL
13109,"Evans County, Georgia",GEORGIA,0.19,0.27,0.12,0.98,Very High Vulnerability,0.76,High Concern,0.15,0.12,0,0.01,0.3,0,0.56,POINT (-83.426574 32.638481),GA
12053,"Hernando County, Florida",FLORIDA,0.14,0.2,0.1,0.55,Moderate Vulnerability,0.57,Moderate Concern,0.42,0.14,0,0.01,0.05,0,0.78,POINT (-82.420978 28.260731),FL
12125,"Union County, Florida",FLORIDA,0.18,0.25,0.12,0.84,Very High Vulnerability,0.94,Very High Concern,0.25,0.06,0.01,0.01,0.22,0,0.7,POINT (-82.420978 28.260731),FL
13047,"Catoosa County, Georgia",GEORGIA,0.17,0.24,0.11,0.13,Very Low Vulnerability,0.46,Moderate Concern,0.1,0.03,0,0.01,0.02,0,0.91,POINT (-83.426574 32.638481),GA
12115,"Sarasota County, Florida",FLORIDA,0.11,0.15,0.07,0.25,Low Vulnerability,0.33,Low Concern,0.58,0.09,0,0.02,0.04,0,0.83,POINT (-82.420978 28.260731),FL
12105,"Polk County, Florida",FLORIDA,0.14,0.2,0.09,0.9,Very High Vulnerability,0.87,Very High Concern,0.41,0.23,0,0.02,0.15,0,0.59,POINT (-82.420978 28.260731),FL
