SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
50,2,4,20,73,Kansas,Greenwood County,6689.00,6689.00,6680.00,6611.00,6427.00,6361.00,6290.00,6235.00,6104.00,6068.00,6008.00,6001.00,5913.00,5868.00
50,2,4,20,75,Kansas,Hamilton County,2690.00,2687.00,2705.00,2634.00,2648.00,2616.00,2654.00,2563.00,2628.00,2609.00,2584.00,2515.00,2459.00,2425.00
50,2,4,20,77,Kansas,Harper County,6034.00,6034.00,6008.00,5938.00,5862.00,5844.00,5831.00,5785.00,5670.00,5581.00,5500.00,5442.00,5367.00,5336.00
50,2,4,20,79,Kansas,Harvey County,34684.00,34684.00,34740.00,34698.00,34769.00,34736.00,34621.00,34832.00,34777.00,34436.00,34225.00,34442.00,34350.00,34291.00
50,2,4,20,81,Kansas,Haskell County,4256.00,4256.00,4272.00,4235.00,4212.00,4124.00,4100.00,4087.00,4026.00,4019.00,3993.00,3987.00,3949.00,3923.00
50,2,4,20,83,Kansas,Hodgeman County,1916.00,1918.00,1920.00,1957.00,1927.00,1923.00,1882.00,1868.00,1841.00,1858.00,1799.00,1763.00,1781.00,1779.00
50,2,4,20,85,Kansas,Jackson County,13462.00,13460.00,13461.00,13429.00,13402.00,13312.00,13441.00,13286.00,13274.00,13347.00,13288.00,13164.00,13154.00,13171.00
50,2,4,20,87,Kansas,Jefferson County,19126.00,19108.00,19120.00,18941.00,18858.00,18767.00,18798.00,18789.00,18838.00,18935.00,18901.00,19165.00,19066.00,19032.00
50,2,4,20,89,Kansas,Jewell County,3077.00,3073.00,3063.00,3091.00,3055.00,3061.00,3044.00,2964.00,2890.00,2858.00,2832.00,2858.00,2838.00,2833.00
50,2,4,20,91,Kansas,Johnson County,544179.00,544181.00,545681.00,553034.00,559647.00,566661.00,573322.00,580158.00,586601.00,592055.00,599045.00,602948.00,606439.00,607220.00
50,2,4,20,93,Kansas,Kearny County,3977.00,3982.00,4001.00,3960.00,3974.00,3913.00,3940.00,3936.00,3896.00,3939.00,3926.00,3807.00,3772.00,3745.00
50,2,4,20,95,Kansas,Kingman County,7858.00,7860.00,7857.00,7891.00,7827.00,7803.00,7687.00,7639.00,7407.00,7278.00,7148.00,7056.00,6998.00,6974.00
50,2,4,20,97,Kansas,Kiowa County,2553.00,2553.00,2569.00,2558.00,2512.00,2533.00,2530.00,2568.00,2509.00,2488.00,2490.00,2470.00,2461.00,2456.00
50,2,4,20,99,Kansas,Labette County,21607.00,21609.00,21536.00,21380.00,21165.00,20875.00,20779.00,20640.00,20323.00,20146.00,19929.00,19704.00,19624.00,19586.00
50,2,4,20,101,Kansas,Lane County,1750.00,1749.00,1736.00,1743.00,1682.00,1698.00,1666.00,1630.00,1596.00,1549.00,1535.00,1527.00,1516.00,1518.00
50,2,4,20,103,Kansas,Leavenworth County,76227.00,76220.00,76536.00,77116.00,77708.00,78177.00,78678.00,79269.00,80422.00,81259.00,81659.00,81911.00,82201.00,82246.00
50,2,4,20,105,Kansas,Lincoln County,3241.00,3237.00,3241.00,3232.00,3179.00,3159.00,3182.00,3141.00,3075.00,3044.00,2994.00,2964.00,2979.00,2986.00
50,2,4,20,107,Kansas,Linn County,9656.00,9656.00,9624.00,9610.00,9481.00,9538.00,9532.00,9574.00,9604.00,9694.00,9771.00,9714.00,9677.00,9654.00
50,2,4,20,109,Kansas,Logan County,2756.00,2759.00,2774.00,2766.00,2794.00,2775.00,2767.00,2785.00,2821.00,2812.00,2804.00,2776.00,2735.00,2732.00
50,2,4,20,111,Kansas,Lyon County,33690.00,33692.00,33647.00,33651.00,33544.00,33478.00,33148.00,33142.00,33367.00,33246.00,33302.00,33224.00,33120.00,33045.00
50,2,4,20,113,Kansas,McPherson County,29180.00,29186.00,29128.00,29158.00,29226.00,29424.00,28908.00,28667.00,28466.00,28722.00,28565.00,28584.00,28494.00,28448.00
50,2,4,20,115,Kansas,Marion County,12660.00,12660.00,12671.00,12546.00,12378.00,12206.00,12188.00,12054.00,12008.00,11950.00,11885.00,11831.00,11688.00,11652.00
50,2,4,20,117,Kansas,Marshall County,10117.00,10117.00,10112.00,9985.00,10027.00,9975.00,9947.00,9848.00,9805.00,9697.00,9718.00,9691.00,9660.00,9652.00
50,2,4,20,119,Kansas,Meade County,4575.00,4575.00,4596.00,4519.00,4378.00,4284.00,4355.00,4298.00,4230.00,4226.00,4091.00,4023.00,4039.00,4029.00
50,2,4,20,121,Kansas,Miami County,32787.00,32781.00,32882.00,32743.00,32681.00,32850.00,32889.00,32782.00,32960.00,33450.00,33714.00,34244.00,34306.00,34334.00
50,2,4,20,123,Kansas,Mitchell County,6373.00,6373.00,6336.00,6284.00,6302.00,6309.00,6248.00,6295.00,6193.00,6132.00,6096.00,5967.00,5901.00,5879.00
50,2,4,20,125,Kansas,Montgomery County,35471.00,35468.00,35353.00,34790.00,34483.00,34458.00,34109.00,33458.00,32850.00,32382.00,32040.00,31796.00,31576.00,31502.00
50,2,4,20,127,Kansas,Morris County,5923.00,5923.00,5918.00,5864.00,5849.00,5720.00,5665.00,5630.00,5553.00,5471.00,5551.00,5623.00,5565.00,5559.00
50,2,4,20,129,Kansas,Morton County,3233.00,3233.00,3241.00,3176.00,3126.00,3114.00,3039.00,2950.00,2802.00,2743.00,2662.00,2536.00,2545.00,2538.00
50,2,4,20,131,Kansas,Nemaha County,10178.00,10178.00,10159.00,10087.00,10070.00,10097.00,10092.00,10099.00,10102.00,10063.00,10085.00,10170.00,10135.00,10121.00
50,2,4,20,133,Kansas,Neosho County,16512.00,16511.00,16476.00,16454.00,16425.00,16390.00,16332.00,16291.00,16131.00,16098.00,15984.00,15899.00,15933.00,15929.00
50,2,4,20,135,Kansas,Ness County,3107.00,3107.00,3103.00,3118.00,3077.00,3087.00,3090.00,3022.00,2966.00,2864.00,2811.00,2782.00,2770.00,2768.00
50,2,4,20,137,Kansas,Norton County,5671.00,5669.00,5664.00,5656.00,5589.00,5617.00,5536.00,5538.00,5504.00,5432.00,5443.00,5372.00,5351.00,5328.00
50,2,4,20,139,Kansas,Osage County,16295.00,16294.00,16274.00,16342.00,16179.00,16084.00,15973.00,15867.00,15836.00,15842.00,15921.00,15906.00,15804.00,15770.00
50,2,4,20,141,Kansas,Osborne County,3858.00,3861.00,3850.00,3833.00,3810.00,3800.00,3752.00,3641.00,3598.00,3539.00,3456.00,3438.00,3433.00,3439.00
50,2,4,20,143,Kansas,Ottawa County,6091.00,6091.00,6097.00,6063.00,6027.00,6040.00,6027.00,5932.00,5898.00,5813.00,5744.00,5713.00,5710.00,5712.00
50,2,4,20,145,Kansas,Pawnee County,6973.00,6971.00,6979.00,6977.00,6865.00,6863.00,6823.00,6772.00,6716.00,6673.00,6554.00,6384.00,6370.00,6366.00
50,2,4,20,147,Kansas,Phillips County,5642.00,5640.00,5632.00,5540.00,5520.00,5559.00,5494.00,5419.00,5402.00,5379.00,5274.00,5248.00,5193.00,5181.00
50,2,4,20,149,Kansas,Pottawatomie County,21604.00,21608.00,21729.00,22033.00,22339.00,22586.00,22755.00,23145.00,23646.00,23938.00,24243.00,24468.00,24669.00,24722.00
50,2,4,20,151,Kansas,Pratt County,9656.00,9653.00,9641.00,9644.00,9760.00,9780.00,9769.00,9695.00,9558.00,9493.00,9326.00,9114.00,9114.00,9127.00
50,2,4,20,153,Kansas,Rawlins County,2519.00,2519.00,2496.00,2508.00,2509.00,2563.00,2543.00,2504.00,2494.00,2471.00,2483.00,2493.00,2519.00,2511.00
50,2,4,20,155,Kansas,Reno County,64511.00,64511.00,64552.00,64432.00,64210.00,64090.00,63716.00,63612.00,63230.00,62756.00,62363.00,61963.00,61856.00,61793.00
50,2,4,20,157,Kansas,Republic County,4980.00,4980.00,4938.00,4892.00,4826.00,4767.00,4741.00,4688.00,4660.00,4655.00,4623.00,4563.00,4544.00,4536.00
50,2,4,20,159,Kansas,Rice County,10083.00,10082.00,10116.00,10096.00,9988.00,9974.00,9972.00,9926.00,9773.00,9559.00,9453.00,9512.00,9410.00,9362.00
50,2,4,20,161,Kansas,Riley County,71115.00,71134.00,71557.00,73449.00,77545.00,76996.00,76570.00,77293.00,75374.00,74129.00,74826.00,72762.00,73097.00,73202.00
50,2,4,20,163,Kansas,Rooks County,5181.00,5181.00,5196.00,5201.00,5221.00,5195.00,5203.00,5179.00,5118.00,5055.00,4989.00,4937.00,4854.00,4827.00
50,2,4,20,165,Kansas,Rush County,3307.00,3307.00,3314.00,3211.00,3208.00,3175.00,3160.00,3097.00,3052.00,3049.00,3037.00,2994.00,2956.00,2947.00
50,2,4,20,167,Kansas,Russell County,6970.00,6967.00,7000.00,6985.00,6989.00,6977.00,7008.00,7045.00,6997.00,6928.00,6885.00,6868.00,6812.00,6804.00
50,2,4,20,169,Kansas,Saline County,55606.00,55604.00,55781.00,55785.00,55841.00,55765.00,55540.00,55463.00,54975.00,54529.00,54351.00,54140.00,53965.00,53926.00
50,2,4,20,171,Kansas,Scott County,4936.00,4936.00,4959.00,4892.00,4856.00,4908.00,4968.00,4950.00,4976.00,4931.00,4918.00,4850.00,4798.00,4790.00
50,2,4,20,173,Kansas,Sedgwick County,498365.00,498356.00,499138.00,501051.00,504171.00,506542.00,509084.00,511230.00,513324.00,513392.00,513877.00,516579.00,519337.00,519907.00
50,2,4,20,175,Kansas,Seward County,22952.00,22950.00,22972.00,23131.00,23358.00,23318.00,23308.00,23283.00,22907.00,22239.00,21904.00,21421.00,21080.00,21038.00
50,2,4,20,177,Kansas,Shawnee County,177934.00,177943.00,178365.00,178968.00,179013.00,178714.00,178651.00,178789.00,178413.00,178096.00,177224.00,176735.00,176250.00,175999.00
50,2,4,20,179,Kansas,Sheridan County,2556.00,2544.00,2530.00,2501.00,2490.00,2499.00,2501.00,2474.00,2489.00,2526.00,2521.00,2517.00,2517.00,2520.00
50,2,4,20,181,Kansas,Sherman County,6010.00,6010.00,6018.00,6055.00,6122.00,6094.00,6069.00,5965.00,5960.00,5935.00,5915.00,5932.00,5795.00,5777.00
50,2,4,20,183,Kansas,Smith County,3853.00,3853.00,3860.00,3791.00,3754.00,3700.00,3730.00,3691.00,3657.00,3616.00,3582.00,3571.00,3539.00,3544.00
50,2,4,20,185,Kansas,Stafford County,4437.00,4439.00,4429.00,4383.00,4350.00,4340.00,4282.00,4217.00,4194.00,4187.00,4119.00,4081.00,4051.00,4046.00
50,2,4,20,187,Kansas,Stanton County,2235.00,2236.00,2246.00,2213.00,2156.00,2179.00,2143.00,2072.00,2111.00,2056.00,2026.00,1987.00,1969.00,1969.00
50,2,4,20,189,Kansas,Stevens County,5724.00,5726.00,5751.00,5631.00,5737.00,5806.00,5838.00,5791.00,5655.00,5542.00,5496.00,5405.00,5383.00,5388.00
50,2,4,20,191,Kansas,Sumner County,24132.00,24137.00,24119.00,23788.00,23632.00,23534.00,23381.00,23414.00,23165.00,23103.00,22982.00,22810.00,22614.00,22578.00
50,2,4,20,193,Kansas,Thomas County,7900.00,7902.00,7932.00,7948.00,7942.00,7944.00,7849.00,7908.00,7838.00,7824.00,7673.00,7704.00,7698.00,7702.00
50,2,4,20,195,Kansas,Trego County,3001.00,3006.00,3006.00,2953.00,2939.00,2943.00,2893.00,2904.00,2848.00,2842.00,2782.00,2779.00,2766.00,2758.00
50,2,4,20,197,Kansas,Wabaunsee County,7053.00,7055.00,7047.00,7036.00,6993.00,7024.00,6936.00,6886.00,6876.00,6827.00,6882.00,6892.00,6893.00,6906.00
50,2,4,20,199,Kansas,Wallace County,1485.00,1485.00,1480.00,1525.00,1523.00,1560.00,1501.00,1505.00,1499.00,1513.00,1484.00,1518.00,1524.00,1536.00
50,2,4,20,201,Kansas,Washington County,5799.00,5794.00,5785.00,5820.00,5727.00,5626.00,5610.00,5568.00,5561.00,5475.00,5457.00,5449.00,5432.00,5427.00
50,2,4,20,203,Kansas,Wichita County,2234.00,2234.00,2239.00,2260.00,2228.00,2192.00,2187.00,2166.00,2133.00,2121.00,2112.00,2118.00,2086.00,2074.00
50,2,4,20,205,Kansas,Wilson County,9409.00,9406.00,9389.00,9239.00,9121.00,9093.00,8971.00,8847.00,8709.00,8707.00,8668.00,8555.00,8388.00,8362.00
50,2,4,20,207,Kansas,Woodson County,3309.00,3309.00,3308.00,3322.00,3274.00,3214.00,3186.00,3142.00,3184.00,3127.00,3165.00,3096.00,3028.00,3015.00
50,2,4,20,209,Kansas,Wyandotte County,157505.00,157523.00,157636.00,158039.00,159424.00,161004.00,162325.00,163776.00,164924.00,165254.00,165781.00,166009.00,165506.00,165265.00
40,3,6,21,0,Kentucky,Kentucky,4339367.00,4339330.00,4348464.00,4370817.00,4387865.00,4406906.00,4416992.00,4429126.00,4440306.00,4455590.00,4464273.00,4472345.00,4477899.00,4477251.00
50,3,6,21,1,Kentucky,Adair County,18656.00,18656.00,18750.00,18984.00,18939.00,19128.00,19268.00,19172.00,19293.00,19311.00,19201.00,19472.00,19559.00,19555.00
50,3,6,21,3,Kentucky,Allen County,19956.00,19943.00,20023.00,20164.00,20220.00,20304.00,20482.00,20655.00,20706.00,20891.00,21104.00,21320.00,21344.00,21303.00
50,3,6,21,5,Kentucky,Anderson County,21421.00,21469.00,21478.00,21570.00,21702.00,21758.00,21881.00,21933.00,22198.00,22553.00,22615.00,22700.00,22836.00,22833.00
50,3,6,21,7,Kentucky,Ballard County,8249.00,8237.00,8250.00,8258.00,8274.00,8244.00,8178.00,8208.00,8043.00,8002.00,7940.00,7817.00,7795.00,7769.00
50,3,6,21,9,Kentucky,Barren County,42173.00,42164.00,42117.00,42322.00,42610.00,42944.00,43041.00,43559.00,43789.00,43787.00,44071.00,44185.00,44327.00,44300.00
50,3,6,21,11,Kentucky,Bath County,11591.00,11592.00,11622.00,11721.00,11783.00,11979.00,12135.00,12209.00,12255.00,12393.00,12444.00,12532.00,12510.00,12481.00
50,3,6,21,13,Kentucky,Bell County,28691.00,28688.00,28704.00,28656.00,28288.00,28034.00,27830.00,27376.00,27222.00,26865.00,26534.00,26026.00,25649.00,25482.00
50,3,6,21,15,Kentucky,Boone County,118811.00,118810.00,119380.00,121742.00,123456.00,125083.00,126752.00,128270.00,129649.00,131151.00,131971.00,133670.00,135048.00,135396.00
50,3,6,21,17,Kentucky,Bourbon County,19985.00,20008.00,19965.00,20051.00,20050.00,20023.00,20049.00,20159.00,20123.00,20088.00,20102.00,19774.00,19902.00,19901.00
50,3,6,21,19,Kentucky,Boyd County,49542.00,49533.00,49602.00,49417.00,49238.00,48905.00,48828.00,48518.00,48175.00,47867.00,47406.00,46839.00,46640.00,46516.00
50,3,6,21,21,Kentucky,Boyle County,28432.00,28434.00,28668.00,28800.00,29026.00,29636.00,29820.00,29800.00,29984.00,29992.00,30109.00,30000.00,30318.00,30367.00
50,3,6,21,23,Kentucky,Bracken County,8488.00,8485.00,8513.00,8512.00,8464.00,8425.00,8362.00,8292.00,8366.00,8284.00,8273.00,8330.00,8317.00,8286.00
50,3,6,21,25,Kentucky,Breathitt County,13878.00,13875.00,13855.00,13786.00,13608.00,13525.00,13361.00,13358.00,13164.00,12922.00,12762.00,12612.00,12585.00,12550.00
50,3,6,21,27,Kentucky,Breckinridge County,20059.00,20054.00,20045.00,20276.00,20079.00,20049.00,19893.00,19987.00,19988.00,20131.00,20286.00,20471.00,20556.00,20537.00
50,3,6,21,29,Kentucky,Bullitt County,74319.00,74293.00,74483.00,75192.00,75906.00,76886.00,78039.00,78698.00,79273.00,80309.00,81040.00,81803.00,82140.00,82182.00
50,3,6,21,31,Kentucky,Butler County,12690.00,12706.00,12742.00,12727.00,12745.00,12714.00,12745.00,12742.00,12691.00,12792.00,12731.00,12861.00,12754.00,12703.00
50,3,6,21,33,Kentucky,Caldwell County,12984.00,12989.00,13010.00,13026.00,12988.00,12882.00,12844.00,12744.00,12635.00,12660.00,12684.00,12731.00,12715.00,12687.00
50,3,6,21,35,Kentucky,Calloway County,37191.00,37199.00,37360.00,37680.00,38065.00,38449.00,38482.00,38695.00,38760.00,38841.00,38982.00,39073.00,39280.00,39300.00
50,3,6,21,37,Kentucky,Campbell County,90336.00,90340.00,90806.00,91631.00,91659.00,91862.00,92403.00,92612.00,92821.00,93366.00,93990.00,93841.00,94035.00,94020.00
50,3,6,21,39,Kentucky,Carlisle County,5104.00,5099.00,5084.00,5034.00,5028.00,4959.00,4959.00,4849.00,4782.00,4785.00,4711.00,4721.00,4703.00,4692.00
50,3,6,21,41,Kentucky,Carroll County,10811.00,10807.00,10806.00,10994.00,10877.00,10844.00,10747.00,10693.00,10635.00,10720.00,10711.00,10658.00,10731.00,10730.00
50,3,6,21,43,Kentucky,Carter County,27720.00,27716.00,27739.00,27621.00,27633.00,27599.00,27517.00,27443.00,27313.00,27216.00,27042.00,26766.00,26627.00,26542.00
50,3,6,21,45,Kentucky,Casey County,15955.00,15963.00,15987.00,15916.00,16029.00,16017.00,15790.00,15756.00,15785.00,15836.00,15950.00,16204.00,16124.00,16066.00
50,3,6,21,47,Kentucky,Christian County,73955.00,73943.00,74145.00,73516.00,74975.00,73726.00,73432.00,73243.00,71966.00,71293.00,71036.00,71577.00,71568.00,71478.00
50,3,6,21,49,Kentucky,Clark County,35613.00,35599.00,35599.00,35438.00,35694.00,35566.00,35643.00,35685.00,35869.00,35941.00,36209.00,36280.00,36469.00,36463.00
50,3,6,21,51,Kentucky,Clay County,21730.00,21736.00,21668.00,21602.00,21530.00,21199.00,21093.00,20986.00,20627.00,20264.00,20116.00,19912.00,19720.00,19631.00
50,3,6,21,53,Kentucky,Clinton County,10272.00,10279.00,10256.00,10170.00,10282.00,10188.00,10218.00,10197.00,10209.00,10214.00,10142.00,10200.00,10138.00,10110.00
50,3,6,21,55,Kentucky,Crittenden County,9315.00,9315.00,9297.00,9249.00,9222.00,9180.00,9180.00,9174.00,9133.00,9011.00,8900.00,8807.00,8848.00,8847.00
50,3,6,21,57,Kentucky,Cumberland County,6856.00,6845.00,6858.00,6865.00,6849.00,6785.00,6717.00,6731.00,6739.00,6706.00,6704.00,6626.00,6559.00,6523.00
50,3,6,21,59,Kentucky,Daviess County,96656.00,96659.00,96722.00,97185.00,97871.00,98334.00,98488.00,99548.00,100080.00,100508.00,100885.00,101555.00,101937.00,101978.00
50,3,6,21,61,Kentucky,Edmonson County,12161.00,12187.00,12239.00,12244.00,12106.00,12075.00,12022.00,12009.00,12097.00,12248.00,12247.00,12149.00,12224.00,12235.00
50,3,6,21,63,Kentucky,Elliott County,7852.00,7852.00,7845.00,7782.00,7633.00,7550.00,7531.00,7546.00,7487.00,7490.00,7469.00,7485.00,7405.00,7372.00
50,3,6,21,65,Kentucky,Estill County,14672.00,14686.00,14722.00,14662.00,14512.00,14492.00,14451.00,14381.00,14332.00,14186.00,14164.00,14143.00,14141.00,14109.00
50,3,6,21,67,Kentucky,Fayette County,295803.00,295875.00,296868.00,301766.00,306062.00,310025.00,311992.00,316079.00,318190.00,321554.00,322597.00,323922.00,324708.00,324735.00
50,3,6,21,69,Kentucky,Fleming County,14348.00,14344.00,14398.00,14483.00,14527.00,14540.00,14476.00,14576.00,14489.00,14439.00,14490.00,14574.00,14600.00,14603.00
50,3,6,21,71,Kentucky,Floyd County,39451.00,39454.00,39933.00,39760.00,39142.00,38487.00,38012.00,37545.00,37002.00,36301.00,35861.00,35515.00,35130.00,34974.00
50,3,6,21,73,Kentucky,Franklin County,49285.00,49262.00,49248.00,49312.00,49455.00,49482.00,49738.00,50090.00,50344.00,50564.00,50807.00,50887.00,51101.00,51118.00
50,3,6,21,75,Kentucky,Fulton County,6813.00,6803.00,6797.00,6739.00,6557.00,6381.00,6259.00,6259.00,6181.00,6151.00,6049.00,5989.00,5962.00,5952.00
50,3,6,21,77,Kentucky,Gallatin County,8589.00,8581.00,8607.00,8617.00,8551.00,8577.00,8632.00,8610.00,8725.00,8716.00,8739.00,8842.00,8799.00,8779.00
50,3,6,21,79,Kentucky,Garrard County,16912.00,16905.00,16942.00,16869.00,17008.00,16995.00,16975.00,17212.00,17388.00,17452.00,17528.00,17684.00,17741.00,17719.00
50,3,6,21,81,Kentucky,Grant County,24662.00,24660.00,24681.00,24771.00,24522.00,24567.00,24832.00,24746.00,24915.00,24998.00,25114.00,25120.00,25353.00,25387.00
50,3,6,21,83,Kentucky,Graves County,37121.00,37142.00,37254.00,37608.00,37566.00,37408.00,37584.00,37249.00,37217.00,37160.00,37260.00,37170.00,36934.00,36818.00
50,3,6,21,85,Kentucky,Grayson County,25746.00,25749.00,25786.00,25754.00,25797.00,25954.00,26071.00,26143.00,26105.00,26281.00,26265.00,26435.00,26479.00,26480.00
50,3,6,21,87,Kentucky,Green County,11258.00,11285.00,11260.00,11218.00,11304.00,11181.00,11043.00,10976.00,10991.00,11060.00,11007.00,10949.00,10996.00,10995.00
50,3,6,21,89,Kentucky,Greenup County,36910.00,36910.00,36889.00,36848.00,36698.00,36505.00,36326.00,36030.00,35852.00,35542.00,35371.00,35164.00,34975.00,34865.00
50,3,6,21,91,Kentucky,Hancock County,8565.00,8565.00,8550.00,8590.00,8645.00,8631.00,8687.00,8648.00,8743.00,8786.00,8751.00,8716.00,8740.00,8742.00
50,3,6,21,93,Kentucky,Hardin County,105543.00,105542.00,106970.00,107542.00,108280.00,109072.00,108612.00,106415.00,107106.00,108314.00,110435.00,110970.00,111271.00,111309.00
50,3,6,21,95,Kentucky,Harlan County,29278.00,29278.00,29223.00,29129.00,28686.00,28494.00,28018.00,27509.00,26986.00,26687.00,26338.00,25960.00,25675.00,25566.00
50,3,6,21,97,Kentucky,Harrison County,18846.00,18839.00,18799.00,18680.00,18612.00,18564.00,18632.00,18642.00,18590.00,18737.00,18730.00,18838.00,18914.00,18920.00
50,3,6,21,99,Kentucky,Hart County,18199.00,18190.00,18184.00,18286.00,18399.00,18462.00,18508.00,18415.00,18531.00,18737.00,18868.00,19014.00,19047.00,19013.00
50,3,6,21,101,Kentucky,Henderson County,46250.00,46249.00,46263.00,46345.00,46436.00,46362.00,46396.00,46376.00,46254.00,45915.00,45566.00,45276.00,44891.00,44740.00
50,3,6,21,103,Kentucky,Henry County,15416.00,15411.00,15372.00,15373.00,15335.00,15433.00,15550.00,15563.00,15837.00,15979.00,16049.00,16063.00,16091.00,16067.00
50,3,6,21,105,Kentucky,Hickman County,4902.00,4911.00,4868.00,4793.00,4747.00,4720.00,4690.00,4622.00,4622.00,4531.00,4424.00,4365.00,4372.00,4364.00
50,3,6,21,107,Kentucky,Hopkins County,46920.00,46917.00,46841.00,46849.00,46618.00,46436.00,46168.00,46068.00,45616.00,45303.00,44978.00,44660.00,44681.00,44662.00
50,3,6,21,109,Kentucky,Jackson County,13494.00,13486.00,13476.00,13380.00,13303.00,13385.00,13304.00,13321.00,13351.00,13418.00,13415.00,13316.00,13339.00,13340.00
50,3,6,21,111,Kentucky,Jefferson County,741096.00,741095.00,742096.00,746458.00,751802.00,759427.00,762038.00,765322.00,767770.00,770383.00,768706.00,767785.00,767935.00,767452.00
50,3,6,21,113,Kentucky,Jessamine County,48586.00,48579.00,48682.00,48892.00,49469.00,50124.00,50877.00,51822.00,52259.00,53274.00,53777.00,54012.00,54070.00,54057.00
50,3,6,21,115,Kentucky,Johnson County,23356.00,23372.00,23398.00,23430.00,23419.00,23474.00,23266.00,23144.00,22895.00,22618.00,22432.00,22188.00,22053.00,22002.00
50,3,6,21,117,Kentucky,Kenton County,159720.00,159728.00,159967.00,160562.00,161774.00,163228.00,163741.00,164627.00,165144.00,165835.00,166501.00,167333.00,167846.00,167949.00
50,3,6,21,119,Kentucky,Knott County,16346.00,16360.00,16350.00,16306.00,16122.00,16090.00,15943.00,15681.00,15498.00,15243.00,15090.00,14861.00,14600.00,14512.00
50,3,6,21,121,Kentucky,Knox County,31883.00,31882.00,31846.00,31875.00,31493.00,31637.00,31542.00,31467.00,31481.00,31461.00,31326.00,31151.00,31074.00,31022.00
50,3,6,21,123,Kentucky,Larue County,14193.00,14190.00,14181.00,14190.00,14057.00,14029.00,14120.00,14123.00,14019.00,14204.00,14300.00,14393.00,14411.00,14431.00
50,3,6,21,125,Kentucky,Laurel County,58849.00,58845.00,58993.00,59364.00,59542.00,59714.00,59913.00,59937.00,60080.00,60343.00,60652.00,60842.00,61156.00,61238.00
50,3,6,21,127,Kentucky,Lawrence County,15860.00,15849.00,15856.00,15931.00,15881.00,15893.00,15873.00,15861.00,15843.00,15757.00,15589.00,15395.00,15430.00,15436.00
