Year,State,County ID,State / County Name,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Count LB 90%,All Ages in Poverty Count UB 90%,90% Confidence Interval (All Ages in Poverty Count),All Ages in Poverty Percent,All Ages in Poverty Percent LB 90%,All Ages in Poverty Percent UB 90%,90% Confidence Interval (All Ages in Poverty Percent),Under Age 18 SAIPE Poverty Universe,Under Age 18 in Poverty Count,Under Age 18 in Poverty Count LB 90%,Under Age 18 in Poverty Count UB 90%,90% Confidence Interval (Under Age 18 in Poverty Count),Under Age 18 in Poverty Percent,Under Age 18 in Poverty Percent LB 90%,Under Age 18 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 18 in Poverty Percent),Ages 5 to 17 in Families SAIPE Poverty Universe,Ages 5 to 17 in Families in Poverty Count,Ages 5 to 17 in Families in Poverty Count LB 90%,Ages 5 to 17 in Families in Poverty Count UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count),Ages 5 to 17 in Families in Poverty Percent,Ages 5 to 17 in Families in Poverty Percent LB 90%,Ages 5 to 17 in Families in Poverty Percent UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent),Under Age 5 SAIPE Poverty Universe,Under Age 5 in Poverty Count,Under Age 5 in Poverty Count LB 90%,Under Age 5 in Poverty Count UB 90%,90% Confidence Interval (Under Age 5 in Poverty Count),Under Age 5 in Poverty Percent,Under Age 5 in Poverty Percent LB 90%,Under Age 5 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 5 in Poverty Percent),Median Household Income in Dollars,Median Household Income in Dollars LB 90%,Median Household Income in Dollars UB 90%,90% Confidence Interval (Median Household Income in Dollars)
2019,18,18129,Posey County (IN),25096.00,2167.00,1681.00,2653.00,"1,681 to 2,653",8.60,6.70,10.50,6.7 to 10.5,5394.00,543.00,363.00,723.00,363 to 723,10.10,6.80,13.40,6.8 to 13.4,4077.00,355.00,221.00,489.00,221 to 489,8.70,5.40,12.00,5.4 to 12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,68435.00,61281.00,75589.00,"$61,281 to $75,589"
2019,18,18131,Pulaski County (IN),12108.00,1357.00,1044.00,1670.00,"1,044 to 1,670",11.20,8.60,13.80,8.6 to 13.8,2655.00,414.00,273.00,555.00,273 to 555,15.60,10.30,20.90,10.3 to 20.9,2014.00,296.00,185.00,407.00,185 to 407,14.70,9.20,20.20,9.2 to 20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,52432.00,46547.00,58317.00,"$46,547 to $58,317"
2019,18,18133,Putnam County (IN),32572.00,3408.00,2558.00,4258.00,"2,558 to 4,258",10.50,7.90,13.10,7.9 to 13.1,6987.00,947.00,642.00,1252.00,"642 to 1,252",13.60,9.20,18.00,9.2 to 18.0,5203.00,646.00,411.00,881.00,411 to 881,12.40,7.90,16.90,7.9 to 16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,64098.00,60136.00,68060.00,"$60,136 to $68,060"
2019,18,18135,Randolph County (IN),24188.00,3222.00,2556.00,3888.00,"2,556 to 3,888",13.30,10.50,16.10,10.5 to 16.1,5396.00,1021.00,708.00,1334.00,"708 to 1,334",18.90,13.10,24.70,13.1 to 24.7,3943.00,656.00,418.00,894.00,418 to 894,16.60,10.60,22.60,10.6 to 22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,50496.00,46771.00,54221.00,"$46,771 to $54,221"
2019,18,18137,Ripley County (IN),27733.00,2525.00,1980.00,3070.00,"1,980 to 3,070",9.10,7.10,11.10,7.1 to 11.1,6445.00,775.00,530.00,1020.00,"530 to 1,020",12.00,8.20,15.80,8.2 to 15.8,4782.00,541.00,355.00,727.00,355 to 727,11.30,7.40,15.20,7.4 to 15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,61219.00,54691.00,67747.00,"$54,691 to $67,747"
2019,18,18139,Rush County (IN),16278.00,1785.00,1408.00,2162.00,"1,408 to 2,162",11.00,8.70,13.30,8.7 to 13.3,3610.00,544.00,384.00,704.00,384 to 704,15.10,10.70,19.50,10.7 to 19.5,2690.00,373.00,248.00,498.00,248 to 498,13.90,9.30,18.50,9.3 to 18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,54371.00,48863.00,59879.00,"$48,863 to $59,879"
2019,18,18141,St. Joseph County (IN),259920.00,39848.00,36050.00,43646.00,"36,050 to 43,646",15.30,13.80,16.80,13.8 to 16.8,61612.00,13272.00,11429.00,15115.00,"11,429 to 15,115",21.50,18.50,24.50,18.5 to 24.5,44674.00,8736.00,7207.00,10265.00,"7,207 to 10,265",19.60,16.20,23.00,16.2 to 23.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,53881.00,51534.00,56228.00,"$51,534 to $56,228"
2019,18,18143,Scott County (IN),23417.00,3194.00,2447.00,3941.00,"2,447 to 3,941",13.60,10.40,16.80,10.4 to 16.8,5175.00,968.00,653.00,1283.00,"653 to 1,283",18.70,12.60,24.80,12.6 to 24.8,3814.00,669.00,425.00,913.00,425 to 913,17.50,11.10,23.90,11.1 to 23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,50571.00,44959.00,56183.00,"$44,959 to $56,183"
2019,18,18145,Shelby County (IN),43764.00,4414.00,3518.00,5310.00,"3,518 to 5,310",10.10,8.10,12.10,8.1 to 12.1,9779.00,1309.00,924.00,1694.00,"924 to 1,694",13.40,9.50,17.30,9.5 to 17.3,7210.00,856.00,569.00,1143.00,"569 to 1,143",11.90,7.90,15.90,7.9 to 15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,59798.00,54749.00,64847.00,"$54,749 to $64,847"
2019,18,18147,Spencer County (IN),19974.00,1728.00,1349.00,2107.00,"1,349 to 2,107",8.70,6.80,10.60,6.8 to 10.6,4277.00,438.00,302.00,574.00,302 to 574,10.20,7.00,13.40,7.0 to 13.4,3216.00,319.00,216.00,422.00,216 to 422,9.90,6.70,13.10,6.7 to 13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,59183.00,53320.00,65046.00,"$53,320 to $65,046"
2019,18,18149,Starke County (IN),22856.00,3046.00,2380.00,3712.00,"2,380 to 3,712",13.30,10.40,16.20,10.4 to 16.2,5039.00,941.00,633.00,1249.00,"633 to 1,249",18.70,12.60,24.80,12.6 to 24.8,3731.00,602.00,368.00,836.00,368 to 836,16.10,9.80,22.40,9.8 to 22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,54001.00,48890.00,59112.00,"$48,890 to $59,112"
2019,18,18151,Steuben County (IN),33103.00,2846.00,2181.00,3511.00,"2,181 to 3,511",8.60,6.60,10.60,6.6 to 10.6,6743.00,810.00,541.00,1079.00,"541 to 1,079",12.00,8.00,16.00,8.0 to 16.0,4931.00,547.00,340.00,754.00,340 to 754,11.10,6.90,15.30,6.9 to 15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,59444.00,54705.00,64183.00,"$54,705 to $64,183"
2019,18,18153,Sullivan County (IN),18319.00,2643.00,2055.00,3231.00,"2,055 to 3,231",14.40,11.20,17.60,11.2 to 17.6,3765.00,717.00,498.00,936.00,498 to 936,19.00,13.20,24.80,13.2 to 24.8,2735.00,466.00,302.00,630.00,302 to 630,17.00,11.00,23.00,11.0 to 23.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,53375.00,49195.00,57555.00,"$49,195 to $57,555"
2019,18,18155,Switzerland County (IN),10572.00,1529.00,1182.00,1876.00,"1,182 to 1,876",14.50,11.20,17.80,11.2 to 17.8,2568.00,608.00,414.00,802.00,414 to 802,23.70,16.10,31.30,16.1 to 31.3,1936.00,422.00,269.00,575.00,269 to 575,21.80,13.90,29.70,13.9 to 29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,52482.00,46718.00,58246.00,"$46,718 to $58,246"
2019,18,18157,Tippecanoe County (IN),178774.00,28780.00,25457.00,32103.00,"25,457 to 32,103",16.10,14.20,18.00,14.2 to 18.0,39247.00,5500.00,4128.00,6872.00,"4,128 to 6,872",14.00,10.50,17.50,10.5 to 17.5,28075.00,3688.00,2721.00,4655.00,"2,721 to 4,655",13.10,9.70,16.50,9.7 to 16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,51228.00,47928.00,54528.00,"$47,928 to $54,528"
2019,18,18159,Tipton County (IN),14896.00,1166.00,910.00,1422.00,"910 to 1,422",7.80,6.10,9.50,6.1 to 9.5,2994.00,283.00,194.00,372.00,194 to 372,9.50,6.50,12.50,6.5 to 12.5,2197.00,184.00,119.00,249.00,119 to 249,8.40,5.40,11.40,5.4 to 11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,69960.00,63286.00,76634.00,"$63,286 to $76,634"
2019,18,18161,Union County (IN),6959.00,667.00,491.00,843.00,491 to 843,9.60,7.10,12.10,7.1 to 12.1,1432.00,192.00,128.00,256.00,128 to 256,13.40,8.90,17.90,8.9 to 17.9,1050.00,131.00,83.00,179.00,83 to 179,12.50,7.90,17.10,7.9 to 17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,53866.00,47721.00,60011.00,"$47,721 to $60,011"
2019,18,18163,Vanderburgh County (IN),174506.00,25190.00,21990.00,28390.00,"21,990 to 28,390",14.40,12.60,16.20,12.6 to 16.2,37854.00,7327.00,5811.00,8843.00,"5,811 to 8,843",19.40,15.40,23.40,15.4 to 23.4,27312.00,4516.00,3379.00,5653.00,"3,379 to 5,653",16.50,12.30,20.70,12.3 to 20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,51603.00,49540.00,53666.00,"$49,540 to $53,666"
2019,18,18165,Vermillion County (IN),15192.00,1859.00,1439.00,2279.00,"1,439 to 2,279",12.20,9.40,15.00,9.4 to 15.0,3304.00,539.00,371.00,707.00,371 to 707,16.30,11.20,21.40,11.2 to 21.4,2456.00,373.00,248.00,498.00,248 to 498,15.20,10.10,20.30,10.1 to 20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,50723.00,45183.00,56263.00,"$45,183 to $56,263"
2019,18,18167,Vigo County (IN),97334.00,20241.00,18139.00,22343.00,"18,139 to 22,343",20.80,18.60,23.00,18.6 to 23.0,21007.00,5205.00,4239.00,6171.00,"4,239 to 6,171",24.80,20.20,29.40,20.2 to 29.4,15088.00,3465.00,2681.00,4249.00,"2,681 to 4,249",23.00,17.80,28.20,17.8 to 28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,48082.00,44315.00,51849.00,"$44,315 to $51,849"
2019,18,18169,Wabash County (IN),29038.00,3163.00,2501.00,3825.00,"2,501 to 3,825",10.90,8.60,13.20,8.6 to 13.2,6011.00,882.00,623.00,1141.00,"623 to 1,141",14.70,10.40,19.00,10.4 to 19.0,4420.00,569.00,370.00,768.00,370 to 768,12.90,8.40,17.40,8.4 to 17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,59874.00,56046.00,63702.00,"$56,046 to $63,702"
2019,18,18171,Warren County (IN),8113.00,766.00,607.00,925.00,607 to 925,9.40,7.40,11.40,7.4 to 11.4,1766.00,249.00,179.00,319.00,179 to 319,14.10,10.20,18.00,10.2 to 18.0,1306.00,163.00,112.00,214.00,112 to 214,12.50,8.60,16.40,8.6 to 16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,64109.00,57207.00,71011.00,"$57,207 to $71,011"
2019,18,18173,Warrick County (IN),62010.00,3888.00,2963.00,4813.00,"2,963 to 4,813",6.30,4.80,7.80,4.8 to 7.8,14429.00,1156.00,793.00,1519.00,"793 to 1,519",8.00,5.50,10.50,5.5 to 10.5,11015.00,768.00,499.00,1037.00,"499 to 1,037",7.00,4.60,9.40,4.6 to 9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,79644.00,74690.00,84598.00,"$74,690 to $84,598"
2019,18,18175,Washington County (IN),27584.00,3325.00,2602.00,4048.00,"2,602 to 4,048",12.10,9.50,14.70,9.5 to 14.7,6237.00,1105.00,769.00,1441.00,"769 to 1,441",17.70,12.30,23.10,12.3 to 23.1,4631.00,781.00,520.00,1042.00,"520 to 1,042",16.90,11.30,22.50,11.3 to 22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,51948.00,46290.00,57606.00,"$46,290 to $57,606"
2019,18,18177,Wayne County (IN),63021.00,9577.00,7894.00,11260.00,"7,894 to 11,260",15.20,12.50,17.90,12.5 to 17.9,13983.00,3264.00,2546.00,3982.00,"2,546 to 3,982",23.30,18.20,28.40,18.2 to 28.4,10189.00,1881.00,1264.00,2498.00,"1,264 to 2,498",18.50,12.40,24.60,12.4 to 24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,47885.00,44571.00,51199.00,"$44,571 to $51,199"
2019,18,18179,Wells County (IN),27653.00,2041.00,1539.00,2543.00,"1,539 to 2,543",7.40,5.60,9.20,5.6 to 9.2,6755.00,695.00,460.00,930.00,460 to 930,10.30,6.80,13.80,6.8 to 13.8,5013.00,466.00,289.00,643.00,289 to 643,9.30,5.80,12.80,5.8 to 12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,61636.00,54858.00,68414.00,"$54,858 to $68,414"
2019,18,18181,White County (IN),23650.00,2429.00,1960.00,2898.00,"1,960 to 2,898",10.30,8.30,12.30,8.3 to 12.3,5425.00,720.00,486.00,954.00,486 to 954,13.30,9.00,17.60,9.0 to 17.6,3972.00,495.00,313.00,677.00,313 to 677,12.50,7.90,17.10,7.9 to 17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,58295.00,53326.00,63264.00,"$53,326 to $63,264"
2019,18,18183,Whitley County (IN),33361.00,2559.00,2035.00,3083.00,"2,035 to 3,083",7.70,6.10,9.30,6.1 to 9.3,7557.00,714.00,516.00,912.00,516 to 912,9.40,6.80,12.00,6.8 to 12.0,5555.00,501.00,350.00,652.00,350 to 652,9.00,6.30,11.70,6.3 to 11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,67347.00,61141.00,73553.00,"$61,141 to $73,553"
2019,19,19000,Iowa,3058870.00,337156.00,325533.00,348779.00,"325,533 to 348,779",11.00,10.60,11.40,10.6 to 11.4,713821.00,91495.00,86520.00,96470.00,"86,520 to 96,470",12.80,12.10,13.50,12.1 to 13.5,520389.00,60772.00,56518.00,65026.00,"56,518 to 65,026",11.70,10.90,12.50,10.9 to 12.5,190374.00,27614.00,25167.00,30061.00,"25,167 to 30,061",14.50,13.20,15.80,13.2 to 15.8,61807.00,61069.00,62545.00,"$61,069 to $62,545"
2019,19,19001,Adair County (IA),6981.00,750.00,600.00,900.00,600 to 900,10.70,8.50,12.90,8.5 to 12.9,1537.00,198.00,131.00,265.00,131 to 265,12.90,8.50,17.30,8.5 to 17.3,1137.00,137.00,87.00,187.00,87 to 187,12.00,7.60,16.40,7.6 to 16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,57977.00,51496.00,64458.00,"$51,496 to $64,458"
2019,19,19003,Adams County (IA),3590.00,450.00,352.00,548.00,352 to 548,12.50,9.80,15.20,9.8 to 15.2,745.00,146.00,101.00,191.00,101 to 191,19.60,13.60,25.60,13.6 to 25.6,555.00,102.00,67.00,137.00,67 to 137,18.40,12.20,24.60,12.2 to 24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,53385.00,47378.00,59392.00,"$47,378 to $59,392"
2019,19,19005,Allamakee County (IA),13446.00,1745.00,1425.00,2065.00,"1,425 to 2,065",13.00,10.60,15.40,10.6 to 15.4,3167.00,493.00,334.00,652.00,334 to 652,15.60,10.60,20.60,10.6 to 20.6,2222.00,338.00,212.00,464.00,212 to 464,15.20,9.50,20.90,9.5 to 20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,56240.00,50733.00,61747.00,"$50,733 to $61,747"
2019,19,19007,Appanoose County (IA),12275.00,2373.00,1963.00,2783.00,"1,963 to 2,783",19.30,16.00,22.60,16.0 to 22.6,2756.00,665.00,482.00,848.00,482 to 848,24.10,17.50,30.70,17.5 to 30.7,2053.00,470.00,331.00,609.00,331 to 609,22.90,16.20,29.60,16.2 to 29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,41672.00,37443.00,45901.00,"$37,443 to $45,901"
2019,19,19009,Audubon County (IA),5373.00,587.00,451.00,723.00,451 to 723,10.90,8.40,13.40,8.4 to 13.4,1149.00,194.00,134.00,254.00,134 to 254,16.90,11.70,22.10,11.7 to 22.1,817.00,129.00,85.00,173.00,85 to 173,15.80,10.40,21.20,10.4 to 21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,53197.00,47251.00,59143.00,"$47,251 to $59,143"
2019,19,19011,Benton County (IA),25329.00,1964.00,1603.00,2325.00,"1,603 to 2,325",7.80,6.40,9.20,6.4 to 9.2,5845.00,477.00,320.00,634.00,320 to 634,8.20,5.50,10.90,5.5 to 10.9,4260.00,326.00,207.00,445.00,207 to 445,7.70,4.90,10.50,4.9 to 10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,70023.00,63726.00,76320.00,"$63,726 to $76,320"
2019,19,19013,Black Hawk County (IA),126754.00,17407.00,15408.00,19406.00,"15,408 to 19,406",13.70,12.10,15.30,12.1 to 15.3,28056.00,4268.00,3290.00,5246.00,"3,290 to 5,246",15.20,11.70,18.70,11.7 to 18.7,19902.00,2724.00,1985.00,3463.00,"1,985 to 3,463",13.70,10.00,17.40,10.0 to 17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,60010.00,56751.00,63269.00,"$56,751 to $63,269"
2019,19,19015,Boone County (IA),25661.00,2227.00,1766.00,2688.00,"1,766 to 2,688",8.70,6.90,10.50,6.9 to 10.5,5238.00,552.00,388.00,716.00,388 to 716,10.50,7.40,13.60,7.4 to 13.6,3866.00,367.00,245.00,489.00,245 to 489,9.50,6.40,12.60,6.4 to 12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,63975.00,57319.00,70631.00,"$57,319 to $70,631"
2019,19,19017,Bremer County (IA),23441.00,1581.00,1223.00,1939.00,"1,223 to 1,939",6.70,5.20,8.20,5.2 to 8.2,5495.00,344.00,239.00,449.00,239 to 449,6.30,4.40,8.20,4.4 to 8.2,4058.00,238.00,158.00,318.00,158 to 318,5.90,3.90,7.90,3.9 to 7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,67229.00,63212.00,71246.00,"$63,212 to $71,246"
2019,19,19019,Buchanan County (IA),20874.00,1984.00,1523.00,2445.00,"1,523 to 2,445",9.50,7.30,11.70,7.3 to 11.7,5341.00,768.00,528.00,1008.00,"528 to 1,008",14.40,9.90,18.90,9.9 to 18.9,3944.00,525.00,341.00,709.00,341 to 709,13.30,8.60,18.00,8.6 to 18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,67906.00,64857.00,70955.00,"$64,857 to $70,955"
2019,19,19021,Buena Vista County (IA),18748.00,1903.00,1493.00,2313.00,"1,493 to 2,313",10.20,8.00,12.40,8.0 to 12.4,4923.00,664.00,464.00,864.00,464 to 864,13.50,9.40,17.60,9.4 to 17.6,3477.00,448.00,298.00,598.00,298 to 598,12.90,8.60,17.20,8.6 to 17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,57048.00,53931.00,60165.00,"$53,931 to $60,165"
2019,19,19023,Butler County (IA),14170.00,1492.00,1232.00,1752.00,"1,232 to 1,752",10.50,8.70,12.30,8.7 to 12.3,3142.00,401.00,304.00,498.00,304 to 498,12.80,9.70,15.90,9.7 to 15.9,2424.00,246.00,170.00,322.00,170 to 322,10.10,7.00,13.20,7.0 to 13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,57080.00,52294.00,61866.00,"$52,294 to $61,866"
2019,19,19025,Calhoun County (IA),8999.00,1032.00,814.00,1250.00,"814 to 1,250",11.50,9.10,13.90,9.1 to 13.9,2047.00,290.00,201.00,379.00,201 to 379,14.20,9.90,18.50,9.9 to 18.5,1503.00,208.00,139.00,277.00,139 to 277,13.80,9.20,18.40,9.2 to 18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,57007.00,51026.00,62988.00,"$51,026 to $62,988"
2019,19,19027,Carroll County (IA),19828.00,1631.00,1295.00,1967.00,"1,295 to 1,967",8.20,6.50,9.90,6.5 to 9.9,4867.00,437.00,299.00,575.00,299 to 575,9.00,6.20,11.80,6.2 to 11.8,3580.00,303.00,200.00,406.00,200 to 406,8.50,5.60,11.40,5.6 to 11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,61379.00,55022.00,67736.00,"$55,022 to $67,736"
2019,19,19029,Cass County (IA),12562.00,1798.00,1455.00,2141.00,"1,455 to 2,141",14.30,11.60,17.00,11.6 to 17.0,2800.00,532.00,383.00,681.00,383 to 681,19.00,13.70,24.30,13.7 to 24.3,2124.00,363.00,248.00,478.00,248 to 478,17.10,11.70,22.50,11.7 to 22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,53692.00,47900.00,59484.00,"$47,900 to $59,484"
2019,19,19031,Cedar County (IA),18356.00,1433.00,1137.00,1729.00,"1,137 to 1,729",7.80,6.20,9.40,6.2 to 9.4,4034.00,357.00,247.00,467.00,247 to 467,8.80,6.10,11.50,6.1 to 11.5,3023.00,243.00,159.00,327.00,159 to 327,8.00,5.20,10.80,5.2 to 10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,71029.00,65484.00,76574.00,"$65,484 to $76,574"
2019,19,19033,Cerro Gordo County (IA),41405.00,3504.00,2653.00,4355.00,"2,653 to 4,355",8.50,6.40,10.60,6.4 to 10.6,8623.00,1094.00,718.00,1470.00,"718 to 1,470",12.70,8.30,17.10,8.3 to 17.1,6352.00,762.00,482.00,1042.00,"482 to 1,042",12.00,7.60,16.40,7.6 to 16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,54589.00,50154.00,59024.00,"$50,154 to $59,024"
2019,19,19035,Cherokee County (IA),10843.00,1105.00,869.00,1341.00,"869 to 1,341",10.20,8.00,12.40,8.0 to 12.4,2378.00,289.00,200.00,378.00,200 to 378,12.20,8.40,16.00,8.4 to 16.0,1768.00,197.00,130.00,264.00,130 to 264,11.10,7.30,14.90,7.3 to 14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,59901.00,53063.00,66739.00,"$53,063 to $66,739"
2019,19,19037,Chickasaw County (IA),11844.00,1012.00,759.00,1265.00,"759 to 1,265",8.50,6.40,10.60,6.4 to 10.6,2749.00,335.00,219.00,451.00,219 to 451,12.20,8.00,16.40,8.0 to 16.4,2021.00,242.00,152.00,332.00,152 to 332,12.00,7.50,16.50,7.5 to 16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,60111.00,54663.00,65559.00,"$54,663 to $65,559"
2019,19,19039,Clarke County (IA),9244.00,1078.00,842.00,1314.00,"842 to 1,314",11.70,9.10,14.30,9.1 to 14.3,2370.00,415.00,293.00,537.00,293 to 537,17.50,12.30,22.70,12.3 to 22.7,1744.00,274.00,182.00,366.00,182 to 366,15.70,10.40,21.00,10.4 to 21.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,57708.00,52300.00,63116.00,"$52,300 to $63,116"
2019,19,19041,Clay County (IA),15760.00,1627.00,1289.00,1965.00,"1,289 to 1,965",10.30,8.20,12.40,8.2 to 12.4,3588.00,499.00,362.00,636.00,362 to 636,13.90,10.10,17.70,10.1 to 17.7,2581.00,342.00,246.00,438.00,246 to 438,13.30,9.60,17.00,9.6 to 17.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,57174.00,50499.00,63849.00,"$50,499 to $63,849"
2019,19,19043,Clayton County (IA),17292.00,1910.00,1533.00,2287.00,"1,533 to 2,287",11.00,8.80,13.20,8.8 to 13.2,3634.00,509.00,354.00,664.00,354 to 664,14.00,9.70,18.30,9.7 to 18.3,2694.00,354.00,239.00,469.00,239 to 469,13.10,8.80,17.40,8.8 to 17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,53223.00,49394.00,57052.00,"$49,394 to $57,052"
2019,19,19045,Clinton County (IA),45750.00,6009.00,4951.00,7067.00,"4,951 to 7,067",13.10,10.80,15.40,10.8 to 15.4,10313.00,1888.00,1406.00,2370.00,"1,406 to 2,370",18.30,13.60,23.00,13.6 to 23.0,7538.00,1261.00,910.00,1612.00,"910 to 1,612",16.70,12.00,21.40,12.0 to 21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,56865.00,50972.00,62758.00,"$50,972 to $62,758"
2019,19,19047,Crawford County (IA),16560.00,2074.00,1660.00,2488.00,"1,660 to 2,488",12.50,10.00,15.00,10.0 to 15.0,4124.00,708.00,527.00,889.00,527 to 889,17.20,12.80,21.60,12.8 to 21.6,2979.00,485.00,349.00,621.00,349 to 621,16.30,11.70,20.90,11.7 to 20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,58077.00,52047.00,64107.00,"$52,047 to $64,107"
2019,19,19049,Dallas County (IA),92646.00,3956.00,3142.00,4770.00,"3,142 to 4,770",4.30,3.40,5.20,3.4 to 5.2,25381.00,1115.00,744.00,1486.00,"744 to 1,486",4.40,2.90,5.90,2.9 to 5.9,18547.00,759.00,481.00,1037.00,"481 to 1,037",4.10,2.60,5.60,2.6 to 5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,97535.00,90131.00,104939.00,"$90,131 to $104,939"
2019,19,19051,Davis County (IA),8887.00,1021.00,765.00,1277.00,"765 to 1,277",11.50,8.60,14.40,8.6 to 14.4,2627.00,434.00,286.00,582.00,286 to 582,16.50,10.90,22.10,10.9 to 22.1,1832.00,309.00,192.00,426.00,192 to 426,16.90,10.50,23.30,10.5 to 23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,57150.00,50889.00,63411.00,"$50,889 to $63,411"
2019,19,19053,Decatur County (IA),7162.00,1309.00,1002.00,1616.00,"1,002 to 1,616",18.30,14.00,22.60,14.0 to 22.6,1729.00,420.00,286.00,554.00,286 to 554,24.30,16.50,32.10,16.5 to 32.1,1254.00,284.00,181.00,387.00,181 to 387,22.60,14.40,30.80,14.4 to 30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,44873.00,40187.00,49559.00,"$40,187 to $49,559"
2019,19,19055,Delaware County (IA),16790.00,1450.00,1112.00,1788.00,"1,112 to 1,788",8.60,6.60,10.60,6.6 to 10.6,3945.00,431.00,288.00,574.00,288 to 574,10.90,7.30,14.50,7.3 to 14.5,2918.00,306.00,196.00,416.00,196 to 416,10.50,6.70,14.30,6.7 to 14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,70091.00,67131.00,73051.00,"$67,131 to $73,051"
2019,19,19057,Des Moines County (IA),38255.00,5703.00,4701.00,6705.00,"4,701 to 6,705",14.90,12.30,17.50,12.3 to 17.5,8588.00,1821.00,1319.00,2323.00,"1,319 to 2,323",21.20,15.40,27.00,15.4 to 27.0,6360.00,1241.00,871.00,1611.00,"871 to 1,611",19.50,13.70,25.30,13.7 to 25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,53547.00,48672.00,58422.00,"$48,672 to $58,422"
2019,19,19059,Dickinson County (IA),17068.00,1192.00,905.00,1479.00,"905 to 1,479",7.00,5.30,8.70,5.3 to 8.7,3240.00,270.00,184.00,356.00,184 to 356,8.30,5.60,11.00,5.6 to 11.0,2415.00,176.00,116.00,236.00,116 to 236,7.30,4.80,9.80,4.8 to 9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,66211.00,59148.00,73274.00,"$59,148 to $73,274"
2019,19,19061,Dubuque County (IA),93605.00,10030.00,8509.00,11551.00,"8,509 to 11,551",10.70,9.10,12.30,9.1 to 12.3,21755.00,2472.00,1798.00,3146.00,"1,798 to 3,146",11.40,8.30,14.50,8.3 to 14.5,15778.00,1662.00,1143.00,2181.00,"1,143 to 2,181",10.50,7.20,13.80,7.2 to 13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,62481.00,59312.00,65650.00,"$59,312 to $65,650"
