State Code,County Code,County Name/State Abbreviation,Year,Labor Force 2019,Labor Force 2020
48,91,"Comal County, TX",2019,76021.00,74950.00
48,93,"Comanche County, TX",2019,5581.00,5618.00
48,95,"Concho County, TX",2019,1255.00,1320.00
48,97,"Cooke County, TX",2019,19830.00,19370.00
48,99,"Coryell County, TX",2019,23990.00,23974.00
48,101,"Cottle County, TX",2019,549.00,570.00
48,103,"Crane County, TX",2019,1567.00,1624.00
48,105,"Crockett County, TX",2019,1632.00,1559.00
48,107,"Crosby County, TX",2019,2458.00,2389.00
48,109,"Culberson County, TX",2019,1041.00,1150.00
48,111,"Dallam County, TX",2019,3938.00,3750.00
48,113,"Dallas County, TX",2019,1344316.00,1355033.00
48,115,"Dawson County, TX",2019,4622.00,4558.00
48,117,"Deaf Smith County, TX",2019,8434.00,8567.00
48,119,"Delta County, TX",2019,2441.00,2401.00
48,121,"Denton County, TX",2019,503398.00,503962.00
48,123,"DeWitt County, TX",2019,9739.00,9253.00
48,125,"Dickens County, TX",2019,675.00,671.00
48,127,"Dimmit County, TX",2019,7443.00,6487.00
48,129,"Donley County, TX",2019,1441.00,1423.00
48,131,"Duval County, TX",2019,4952.00,4864.00
48,133,"Eastland County, TX",2019,8345.00,7390.00
48,135,"Ector County, TX",2019,88315.00,82852.00
48,137,"Edwards County, TX",2019,1048.00,1251.00
48,139,"Ellis County, TX",2019,94093.00,93578.00
48,141,"El Paso County, TX",2019,362434.00,364085.00
48,143,"Erath County, TX",2019,20851.00,20013.00
48,145,"Falls County, TX",2019,6482.00,6531.00
48,147,"Fannin County, TX",2019,17349.00,16772.00
48,149,"Fayette County, TX",2019,12395.00,11793.00
48,151,"Fisher County, TX",2019,1631.00,1605.00
48,153,"Floyd County, TX",2019,2568.00,2516.00
48,155,"Foard County, TX",2019,579.00,576.00
48,157,"Fort Bend County, TX",2019,399949.00,394948.00
48,159,"Franklin County, TX",2019,4666.00,4827.00
48,161,"Freestone County, TX",2019,6387.00,6348.00
48,163,"Frio County, TX",2019,10433.00,9537.00
48,165,"Gaines County, TX",2019,9877.00,9720.00
48,167,"Galveston County, TX",2019,165860.00,164608.00
48,169,"Garza County, TX",2019,2136.00,2020.00
48,171,"Gillespie County, TX",2019,13556.00,13265.00
48,173,"Glasscock County, TX",2019,799.00,797.00
48,175,"Goliad County, TX",2019,3268.00,3161.00
48,177,"Gonzales County, TX",2019,9594.00,9561.00
48,179,"Gray County, TX",2019,8046.00,7783.00
48,181,"Grayson County, TX",2019,64272.00,64214.00
48,183,"Gregg County, TX",2019,58062.00,56565.00
48,185,"Grimes County, TX",2019,11253.00,11082.00
48,187,"Guadalupe County, TX",2019,81793.00,80610.00
48,189,"Hale County, TX",2019,12184.00,11826.00
48,191,"Hall County, TX",2019,1068.00,1076.00
48,193,"Hamilton County, TX",2019,3679.00,3759.00
48,195,"Hansford County, TX",2019,2767.00,2502.00
48,197,"Hardeman County, TX",2019,1721.00,1710.00
48,199,"Hardin County, TX",2019,25574.00,25019.00
48,201,"Harris County, TX",2019,2301343.00,2292759.00
48,203,"Harrison County, TX",2019,29429.00,29133.00
48,205,"Hartley County, TX",2019,2798.00,2633.00
48,207,"Haskell County, TX",2019,2253.00,2653.00
48,209,"Hays County, TX",2019,120848.00,121304.00
48,211,"Hemphill County, TX",2019,2006.00,1850.00
48,213,"Henderson County, TX",2019,36634.00,37123.00
48,215,"Hidalgo County, TX",2019,351927.00,359969.00
48,217,"Hill County, TX",2019,16396.00,16294.00
48,219,"Hockley County, TX",2019,11268.00,10671.00
48,221,"Hood County, TX",2019,27751.00,27578.00
48,223,"Hopkins County, TX",2019,17544.00,17484.00
48,225,"Houston County, TX",2019,10280.00,10010.00
48,227,"Howard County, TX",2019,14022.00,13502.00
48,229,"Hudspeth County, TX",2019,1862.00,1855.00
48,231,"Hunt County, TX",2019,43725.00,43506.00
48,233,"Hutchinson County, TX",2019,8665.00,8539.00
48,235,"Irion County, TX",2019,762.00,752.00
48,237,"Jack County, TX",2019,3469.00,3393.00
48,239,"Jackson County, TX",2019,7529.00,7329.00
48,241,"Jasper County, TX",2019,12827.00,12883.00
48,243,"Jeff Davis County, TX",2019,1047.00,975.00
48,245,"Jefferson County, TX",2019,105902.00,105592.00
48,247,"Jim Hogg County, TX",2019,1881.00,1891.00
48,249,"Jim Wells County, TX",2019,16855.00,16127.00
48,251,"Johnson County, TX",2019,83351.00,82931.00
48,253,"Jones County, TX",2019,5785.00,5738.00
48,255,"Karnes County, TX",2019,7156.00,7007.00
48,257,"Kaufman County, TX",2019,67355.00,67263.00
48,259,"Kendall County, TX",2019,22658.00,22123.00
48,261,"Kenedy County, TX",2019,231.00,184.00
48,263,"Kent County, TX",2019,473.00,458.00
48,265,"Kerr County, TX",2019,22243.00,21636.00
48,267,"Kimble County, TX",2019,1855.00,1809.00
48,269,"King County, TX",2019,235.00,236.00
48,271,"Kinney County, TX",2019,1366.00,1312.00
48,273,"Kleberg County, TX",2019,13484.00,13402.00
48,275,"Knox County, TX",2019,1442.00,1454.00
48,277,"Lamar County, TX",2019,23936.00,23507.00
48,279,"Lamb County, TX",2019,5266.00,5234.00
48,281,"Lampasas County, TX",2019,9112.00,9041.00
48,283,"La Salle County, TX",2019,4388.00,3693.00
48,285,"Lavaca County, TX",2019,8624.00,8406.00
48,287,"Lee County, TX",2019,10126.00,9158.00
48,289,"Leon County, TX",2019,6319.00,6121.00
48,291,"Liberty County, TX",2019,33468.00,33582.00
48,293,"Limestone County, TX",2019,8604.00,8363.00
48,295,"Lipscomb County, TX",2019,1629.00,1541.00
48,297,"Live Oak County, TX",2019,5541.00,5177.00
48,299,"Llano County, TX",2019,8648.00,8479.00
48,301,"Loving County, TX",2019,504.00,289.00
48,303,"Lubbock County, TX",2019,158157.00,156625.00
48,305,"Lynn County, TX",2019,2783.00,2740.00
48,307,"McCulloch County, TX",2019,3476.00,3260.00
48,309,"McLennan County, TX",2019,119193.00,120347.00
48,311,"McMullen County, TX",2019,815.00,727.00
48,313,"Madison County, TX",2019,4535.00,4462.00
48,315,"Marion County, TX",2019,4235.00,4271.00
48,317,"Martin County, TX",2019,2814.00,2546.00
48,319,"Mason County, TX",2019,1761.00,1726.00
48,321,"Matagorda County, TX",2019,16707.00,16529.00
48,323,"Maverick County, TX",2019,23641.00,24494.00
48,325,"Medina County, TX",2019,21785.00,21461.00
48,327,"Menard County, TX",2019,865.00,866.00
48,329,"Midland County, TX",2019,106714.00,98237.00
48,331,"Milam County, TX",2019,9754.00,9750.00
48,333,"Mills County, TX",2019,1889.00,1889.00
48,335,"Mitchell County, TX",2019,2334.00,2381.00
48,337,"Montague County, TX",2019,9292.00,9081.00
48,339,"Montgomery County, TX",2019,288950.00,284994.00
48,341,"Moore County, TX",2019,10817.00,10578.00
48,343,"Morris County, TX",2019,4809.00,4793.00
48,345,"Motley County, TX",2019,472.00,437.00
48,347,"Nacogdoches County, TX",2019,28163.00,27987.00
48,349,"Navarro County, TX",2019,24047.00,23245.00
48,351,"Newton County, TX",2019,5144.00,5054.00
48,353,"Nolan County, TX",2019,7039.00,7151.00
48,355,"Nueces County, TX",2019,166967.00,163920.00
48,357,"Ochiltree County, TX",2019,4302.00,4071.00
48,359,"Oldham County, TX",2019,910.00,890.00
48,361,"Orange County, TX",2019,36436.00,36027.00
48,363,"Palo Pinto County, TX",2019,13573.00,13267.00
48,365,"Panola County, TX",2019,10118.00,9437.00
48,367,"Parker County, TX",2019,68735.00,68141.00
48,369,"Parmer County, TX",2019,4868.00,4915.00
48,371,"Pecos County, TX",2019,6374.00,6517.00
48,373,"Polk County, TX",2019,18031.00,18357.00
48,375,"Potter County, TX",2019,54356.00,54150.00
48,377,"Presidio County, TX",2019,3112.00,3231.00
48,379,"Rains County, TX",2019,6055.00,6027.00
48,381,"Randall County, TX",2019,73112.00,72380.00
48,383,"Reagan County, TX",2019,1893.00,1815.00
48,385,"Real County, TX",2019,1061.00,1072.00
48,387,"Red River County, TX",2019,5078.00,5144.00
48,389,"Reeves County, TX",2019,11163.00,8858.00
48,391,"Refugio County, TX",2019,3147.00,3083.00
48,393,"Roberts County, TX",2019,417.00,414.00
48,395,"Robertson County, TX",2019,7468.00,7345.00
48,397,"Rockwall County, TX",2019,53490.00,53209.00
48,399,"Runnels County, TX",2019,4597.00,4529.00
48,401,"Rusk County, TX",2019,22895.00,22127.00
48,403,"Sabine County, TX",2019,3755.00,3923.00
48,405,"San Augustine County, TX",2019,3373.00,3020.00
48,407,"San Jacinto County, TX",2019,11744.00,11650.00
48,409,"San Patricio County, TX",2019,29764.00,29221.00
48,411,"San Saba County, TX",2019,2533.00,2193.00
48,413,"Schleicher County, TX",2019,1309.00,1209.00
48,415,"Scurry County, TX",2019,6658.00,6251.00
48,417,"Shackelford County, TX",2019,1905.00,1782.00
48,419,"Shelby County, TX",2019,11148.00,11274.00
48,421,"Sherman County, TX",2019,1368.00,1307.00
48,423,"Smith County, TX",2019,108289.00,108544.00
48,425,"Somervell County, TX",2019,4369.00,4328.00
48,427,"Starr County, TX",2019,25148.00,26319.00
48,429,"Stephens County, TX",2019,4093.00,4020.00
48,431,"Sterling County, TX",2019,575.00,560.00
48,433,"Stonewall County, TX",2019,583.00,576.00
48,435,"Sutton County, TX",2019,1417.00,1229.00
48,437,"Swisher County, TX",2019,2614.00,2533.00
48,439,"Tarrant County, TX",2019,1079646.00,1082822.00
48,441,"Taylor County, TX",2019,66786.00,66148.00
48,443,"Terrell County, TX",2019,378.00,393.00
48,445,"Terry County, TX",2019,4997.00,4840.00
48,447,"Throckmorton County, TX",2019,648.00,635.00
48,449,"Titus County, TX",2019,12934.00,13303.00
48,451,"Tom Green County, TX",2019,54630.00,53742.00
48,453,"Travis County, TX",2019,737411.00,741012.00
48,455,"Trinity County, TX",2019,5297.00,5313.00
48,457,"Tyler County, TX",2019,7156.00,7372.00
48,459,"Upshur County, TX",2019,17999.00,17448.00
48,461,"Upton County, TX",2019,1655.00,1835.00
48,463,"Uvalde County, TX",2019,11482.00,11333.00
48,465,"Val Verde County, TX",2019,22882.00,22589.00
48,467,"Van Zandt County, TX",2019,26127.00,26130.00
48,469,"Victoria County, TX",2019,42417.00,41172.00
48,471,"Walker County, TX",2019,24109.00,24085.00
48,473,"Waller County, TX",2019,24164.00,23804.00
48,475,"Ward County, TX",2019,7356.00,6171.00
48,477,"Washington County, TX",2019,15177.00,15329.00
48,479,"Webb County, TX",2019,118464.00,116195.00
48,481,"Wharton County, TX",2019,21665.00,21376.00
48,483,"Wheeler County, TX",2019,2263.00,2226.00
48,485,"Wichita County, TX",2019,56077.00,55306.00
48,487,"Wilbarger County, TX",2019,4952.00,4949.00
48,489,"Willacy County, TX",2019,6548.00,6597.00
48,491,"Williamson County, TX",2019,318841.00,318447.00
48,493,"Wilson County, TX",2019,24916.00,24473.00
48,495,"Winkler County, TX",2019,4057.00,4039.00
48,497,"Wise County, TX",2019,32306.00,32140.00
48,499,"Wood County, TX",2019,17700.00,17919.00
48,501,"Yoakum County, TX",2019,3747.00,3528.00
48,503,"Young County, TX",2019,7996.00,7803.00
48,505,"Zapata County, TX",2019,5118.00,4600.00
48,507,"Zavala County, TX",2019,3348.00,3430.00
49,1,"Beaver County, UT",2019,2880.00,2831.00
49,3,"Box Elder County, UT",2019,26092.00,26424.00
49,5,"Cache County, UT",2019,64758.00,65407.00
49,7,"Carbon County, UT",2019,8537.00,8575.00
49,9,"Daggett County, UT",2019,390.00,401.00
49,11,"Davis County, UT",2019,173497.00,175905.00
49,13,"Duchesne County, UT",2019,7743.00,7782.00
49,15,"Emery County, UT",2019,4308.00,4372.00
49,17,"Garfield County, UT",2019,2773.00,2634.00
49,19,"Grand County, UT",2019,6211.00,6161.00
49,21,"Iron County, UT",2019,24188.00,24994.00
49,23,"Juab County, UT",2019,5827.00,5881.00
49,25,"Kane County, UT",2019,3830.00,3835.00
49,27,"Millard County, UT",2019,6042.00,5941.00
49,29,"Morgan County, UT",2019,5531.00,5561.00
49,31,"Piute County, UT",2019,481.00,477.00
49,33,"Rich County, UT",2019,1170.00,1162.00
49,35,"Salt Lake County, UT",2019,633757.00,642357.00
49,37,"San Juan County, UT",2019,5723.00,5457.00
49,39,"Sanpete County, UT",2019,12473.00,12640.00
49,41,"Sevier County, UT",2019,9756.00,9811.00
49,43,"Summit County, UT",2019,24949.00,24314.00
49,45,"Tooele County, UT",2019,34843.00,35084.00
49,47,"Uintah County, UT",2019,13664.00,13385.00
49,49,"Utah County, UT",2019,308208.00,314022.00
49,51,"Wasatch County, UT",2019,16077.00,16269.00
49,53,"Washington County, UT",2019,76370.00,79208.00
49,55,"Wayne County, UT",2019,1428.00,1428.00
49,57,"Weber County, UT",2019,127870.00,129907.00
50,1,"Addison County, VT",2019,20656.00,19936.00
50,3,"Bennington County, VT",2019,18209.00,17132.00
50,5,"Caledonia County, VT",2019,14502.00,14156.00
50,7,"Chittenden County, VT",2019,96971.00,93110.00
50,9,"Essex County, VT",2019,2685.00,2596.00
50,11,"Franklin County, VT",2019,27571.00,26329.00
50,13,"Grand Isle County, VT",2019,4162.00,4003.00
50,15,"Lamoille County, VT",2019,13995.00,13376.00
50,17,"Orange County, VT",2019,16004.00,15395.00
50,19,"Orleans County, VT",2019,13324.00,12702.00
50,21,"Rutland County, VT",2019,30591.00,29383.00
50,23,"Washington County, VT",2019,34586.00,33025.00
50,25,"Windham County, VT",2019,22059.00,21014.00
50,27,"Windsor County, VT",2019,29069.00,27903.00
51,1,"Accomack County, VA",2019,16686.00,16052.00
51,3,"Albemarle County, VA",2019,58320.00,55794.00
51,5,"Alleghany County, VA",2019,7011.00,6820.00
51,7,"Amelia County, VA",2019,6363.00,6202.00
51,9,"Amherst County, VA",2019,15153.00,14695.00
51,11,"Appomattox County, VA",2019,7263.00,7046.00
51,13,"Arlington County, VA",2019,155298.00,151080.00
51,15,"Augusta County, VA",2019,37770.00,37046.00
51,17,"Bath County, VA",2019,2489.00,2290.00
51,19,"Bedford County, VA",2019,38964.00,37737.00
51,21,"Bland County, VA",2019,2858.00,2811.00
51,23,"Botetourt County, VA",2019,17685.00,17140.00
51,25,"Brunswick County, VA",2019,6073.00,5951.00
51,27,"Buchanan County, VA",2019,6833.00,6450.00
51,29,"Buckingham County, VA",2019,6561.00,6317.00
51,31,"Campbell County, VA",2019,26205.00,25507.00
51,33,"Caroline County, VA",2019,15288.00,15004.00
51,35,"Carroll County, VA",2019,13361.00,13153.00
51,36,"Charles City County, VA",2019,3689.00,3610.00
51,37,"Charlotte County, VA",2019,5291.00,5084.00
51,41,"Chesterfield County, VA",2019,190548.00,186087.00
51,43,"Clarke County, VA",2019,7713.00,7498.00
51,45,"Craig County, VA",2019,2357.00,2286.00
51,47,"Culpeper County, VA",2019,25164.00,24511.00
51,49,"Cumberland County, VA",2019,4695.00,4569.00
51,51,"Dickenson County, VA",2019,4711.00,4746.00
51,53,"Dinwiddie County, VA",2019,13724.00,13439.00
51,57,"Essex County, VA",2019,5539.00,5488.00
51,59,"Fairfax County, VA",2019,639038.00,628397.00
51,61,"Fauquier County, VA",2019,37846.00,36812.00
51,63,"Floyd County, VA",2019,8293.00,8054.00
51,65,"Fluvanna County, VA",2019,14354.00,13723.00
51,67,"Franklin County, VA",2019,26617.00,25985.00
51,69,"Frederick County, VA",2019,48919.00,48636.00
51,71,"Giles County, VA",2019,7960.00,7739.00
51,73,"Gloucester County, VA",2019,19767.00,19249.00
51,75,"Goochland County, VA",2019,11508.00,11142.00
51,77,"Grayson County, VA",2019,8121.00,8104.00
51,79,"Greene County, VA",2019,10658.00,10198.00
51,81,"Greensville County, VA",2019,4309.00,4239.00
51,83,"Halifax County, VA",2019,15651.00,15176.00
51,85,"Hanover County, VA",2019,59775.00,57934.00
51,87,"Henrico County, VA",2019,183651.00,180321.00
51,89,"Henry County, VA",2019,23909.00,23810.00
51,91,"Highland County, VA",2019,1258.00,1239.00
51,93,"Isle of Wight County, VA",2019,19710.00,19092.00
51,95,"James City County, VA",2019,37020.00,36558.00
51,97,"King and Queen County, VA",2019,3892.00,3867.00
51,99,"King George County, VA",2019,13549.00,13819.00
51,101,"King William County, VA",2019,9308.00,9067.00
51,103,"Lancaster County, VA",2019,5434.00,5370.00
51,105,"Lee County, VA",2019,8352.00,8304.00
51,107,"Loudoun County, VA",2019,228192.00,223194.00
51,109,"Louisa County, VA",2019,20220.00,19944.00
51,111,"Lunenburg County, VA",2019,5353.00,5266.00
51,113,"Madison County, VA",2019,7486.00,7306.00
51,115,"Mathews County, VA",2019,4196.00,4052.00
51,117,"Mecklenburg County, VA",2019,12747.00,12679.00
51,119,"Middlesex County, VA",2019,5295.00,5134.00
51,121,"Montgomery County, VA",2019,50741.00,48670.00
51,125,"Nelson County, VA",2019,7593.00,7304.00
51,127,"New Kent County, VA",2019,12919.00,12503.00
51,131,"Northampton County, VA",2019,5475.00,5409.00
51,133,"Northumberland County, VA",2019,5700.00,5686.00
51,135,"Nottoway County, VA",2019,7324.00,7150.00
51,137,"Orange County, VA",2019,17476.00,17061.00
51,139,"Page County, VA",2019,12110.00,12021.00
51,141,"Patrick County, VA",2019,7415.00,7235.00
51,143,"Pittsylvania County, VA",2019,30249.00,29943.00
51,145,"Powhatan County, VA",2019,14425.00,13976.00
51,147,"Prince Edward County, VA",2019,10489.00,10067.00
51,149,"Prince George County, VA",2019,15248.00,14897.00
51,153,"Prince William County, VA",2019,248954.00,245929.00
51,155,"Pulaski County, VA",2019,16316.00,16092.00
51,157,"Rappahannock County, VA",2019,3787.00,3688.00
51,159,"Richmond County, VA",2019,4092.00,4048.00
51,161,"Roanoke County, VA",2019,50002.00,48720.00
51,163,"Rockbridge County, VA",2019,10870.00,10467.00
51,165,"Rockingham County, VA",2019,42804.00,41525.00
51,167,"Russell County, VA",2019,11306.00,11210.00
51,169,"Scott County, VA",2019,9161.00,8958.00
51,171,"Shenandoah County, VA",2019,22410.00,22129.00
51,173,"Smyth County, VA",2019,13784.00,13384.00
51,175,"Southampton County, VA",2019,9187.00,9063.00
51,177,"Spotsylvania County, VA",2019,68615.00,67201.00
51,179,"Stafford County, VA",2019,74084.00,72341.00
51,181,"Surry County, VA",2019,3693.00,3603.00
51,183,"Sussex County, VA",2019,3792.00,3771.00
51,185,"Tazewell County, VA",2019,15759.00,15520.00
51,187,"Warren County, VA",2019,20684.00,20258.00
51,191,"Washington County, VA",2019,26483.00,25953.00
51,193,"Westmoreland County, VA",2019,9574.00,9473.00
51,195,"Wise County, VA",2019,13419.00,13076.00
51,197,"Wythe County, VA",2019,13809.00,13827.00
51,199,"York County, VA",2019,33308.00,32390.00
51,510,"Alexandria city, VA",2019,101532.00,100168.00
51,520,"Bristol city, VA",2019,7337.00,7316.00
51,530,"Buena Vista city, VA",2019,3486.00,3114.00
51,540,"Charlottesville city, VA",2019,26318.00,25424.00
51,550,"Chesapeake city, VA",2019,125020.00,122036.00
51,570,"Colonial Heights city, VA",2019,8615.00,8480.00
51,580,"Covington city, VA",2019,2421.00,2412.00
51,590,"Danville city, VA",2019,19223.00,19250.00
51,595,"Emporia city, VA",2019,2316.00,2344.00
51,600,"Fairfax city, VA",2019,13264.00,13038.00
51,610,"Falls Church city, VA",2019,8587.00,8284.00
51,620,"Franklin city, VA",2019,3608.00,3640.00
51,630,"Fredericksburg city, VA",2019,14218.00,14020.00
51,640,"Galax city, VA",2019,2935.00,2881.00
51,650,"Hampton city, VA",2019,65080.00,64604.00
51,660,"Harrisonburg city, VA",2019,24855.00,24259.00
51,670,"Hopewell city, VA",2019,9688.00,9811.00
51,678,"Lexington city, VA",2019,2101.00,2049.00
51,680,"Lynchburg city, VA",2019,36729.00,36015.00
51,683,"Manassas city, VA",2019,21950.00,21684.00
51,685,"Manassas Park city, VA",2019,9553.00,9483.00
51,690,"Martinsville city, VA",2019,5500.00,5670.00
51,700,"Newport News city, VA",2019,89963.00,89715.00
51,710,"Norfolk city, VA",2019,112092.00,111825.00
51,720,"Norton city, VA",2019,1688.00,1660.00
51,730,"Petersburg city, VA",2019,12976.00,13459.00
51,735,"Poquoson city, VA",2019,6491.00,6249.00
51,740,"Portsmouth city, VA",2019,44585.00,44701.00
51,750,"Radford city, VA",2019,8750.00,8457.00
51,760,"Richmond city, VA",2019,119638.00,119962.00
51,770,"Roanoke city, VA",2019,49345.00,49174.00
51,775,"Salem city, VA",2019,12953.00,12671.00
51,790,"Staunton city, VA",2019,12318.00,12247.00
51,800,"Suffolk city, VA",2019,45522.00,44546.00
51,810,"Virginia Beach city, VA",2019,235250.00,230322.00
51,820,"Waynesboro city, VA",2019,10757.00,10700.00
51,830,"Williamsburg city, VA",2019,6781.00,6705.00
51,840,"Winchester city, VA",2019,14858.00,14912.00
53,1,"Adams County, WA",2019,9860.00,9261.00
53,3,"Asotin County, WA",2019,10339.00,10383.00
53,5,"Benton County, WA",2019,102839.00,103143.00
53,7,"Chelan County, WA",2019,44928.00,44190.00
53,9,"Clallam County, WA",2019,28756.00,29280.00
53,11,"Clark County, WA",2019,244191.00,242578.00
53,13,"Columbia County, WA",2019,1815.00,1724.00
53,15,"Cowlitz County, WA",2019,47843.00,48522.00
53,17,"Douglas County, WA",2019,22054.00,21225.00
53,19,"Ferry County, WA",2019,2497.00,2469.00
53,21,"Franklin County, WA",2019,42905.00,42497.00
53,23,"Garfield County, WA",2019,906.00,819.00
53,25,"Grant County, WA",2019,47150.00,47442.00
53,27,"Grays Harbor County, WA",2019,28868.00,29055.00
53,29,"Island County, WA",2019,35871.00,36303.00
53,31,"Jefferson County, WA",2019,12835.00,13081.00
53,33,"King County, WA",2019,1288635.00,1286608.00
53,35,"Kitsap County, WA",2019,128164.00,129092.00
53,37,"Kittitas County, WA",2019,23551.00,22085.00
53,39,"Klickitat County, WA",2019,10257.00,9810.00
53,41,"Lewis County, WA",2019,34808.00,35103.00
53,43,"Lincoln County, WA",2019,5027.00,4681.00
53,45,"Mason County, WA",2019,25159.00,25517.00
53,47,"Okanogan County, WA",2019,20388.00,19581.00
53,49,"Pacific County, WA",2019,8516.00,8524.00
53,51,"Pend Oreille County, WA",2019,5030.00,4958.00
53,53,"Pierce County, WA",2019,441661.00,450196.00
53,55,"San Juan County, WA",2019,8630.00,8379.00
53,57,"Skagit County, WA",2019,63098.00,62498.00
53,59,"Skamania County, WA",2019,5607.00,5515.00
53,61,"Snohomish County, WA",2019,438741.00,441156.00
53,63,"Spokane County, WA",2019,254575.00,257308.00
53,65,"Stevens County, WA",2019,18932.00,18545.00
53,67,"Thurston County, WA",2019,142325.00,144312.00
53,69,"Wahkiakum County, WA",2019,1371.00,1409.00
53,71,"Walla Walla County, WA",2019,30123.00,30165.00
53,73,"Whatcom County, WA",2019,115163.00,114716.00
53,75,"Whitman County, WA",2019,24127.00,21984.00
53,77,"Yakima County, WA",2019,131779.00,130759.00
54,1,"Barbour County, WV",2019,7215.00,7335.00
54,3,"Berkeley County, WV",2019,59163.00,58337.00
54,5,"Boone County, WV",2019,7400.00,7469.00
54,7,"Braxton County, WV",2019,5251.00,5220.00
54,9,"Brooke County, WV",2019,10007.00,9901.00
54,11,"Cabell County, WV",2019,41525.00,41946.00
54,13,"Calhoun County, WV",2019,2566.00,2535.00
54,15,"Clay County, WV",2019,3155.00,3153.00
54,17,"Doddridge County, WV",2019,4012.00,3847.00
54,19,"Fayette County, WV",2019,16277.00,16264.00
54,21,"Gilmer County, WV",2019,2379.00,2342.00
54,23,"Grant County, WV",2019,5979.00,5969.00
54,25,"Greenbrier County, WV",2019,16029.00,15680.00
54,27,"Hampshire County, WV",2019,10702.00,10847.00
54,29,"Hancock County, WV",2019,13124.00,13131.00
54,31,"Hardy County, WV",2019,5819.00,5865.00
54,33,"Harrison County, WV",2019,34654.00,34090.00
54,35,"Jackson County, WV",2019,13389.00,12780.00
54,37,"Jefferson County, WV",2019,30629.00,30084.00
54,39,"Kanawha County, WV",2019,82765.00,82800.00
54,41,"Lewis County, WV",2019,6819.00,6337.00
54,43,"Lincoln County, WV",2019,7230.00,7293.00
54,45,"Logan County, WV",2019,11190.00,11181.00
54,47,"McDowell County, WV",2019,4469.00,4478.00
54,49,"Marion County, WV",2019,25782.00,25363.00
54,51,"Marshall County, WV",2019,14189.00,13610.00
54,53,"Mason County, WV",2019,10310.00,10356.00
54,55,"Mercer County, WV",2019,21023.00,20957.00
54,57,"Mineral County, WV",2019,12650.00,12249.00
54,59,"Mingo County, WV",2019,6914.00,6862.00
54,61,"Monongalia County, WV",2019,54894.00,54613.00
54,63,"Monroe County, WV",2019,6013.00,6079.00
54,65,"Morgan County, WV",2019,8234.00,8362.00
54,67,"Nicholas County, WV",2019,9493.00,9571.00
54,69,"Ohio County, WV",2019,21242.00,20439.00
54,71,"Pendleton County, WV",2019,3706.00,3710.00
54,73,"Pleasants County, WV",2019,2917.00,2720.00
54,75,"Pocahontas County, WV",2019,3908.00,3827.00
54,77,"Preston County, WV",2019,15593.00,15525.00
54,79,"Putnam County, WV",2019,26996.00,27080.00
54,81,"Raleigh County, WV",2019,30572.00,30524.00
54,83,"Randolph County, WV",2019,12424.00,12364.00
54,85,"Ritchie County, WV",2019,4414.00,4399.00
54,87,"Roane County, WV",2019,5136.00,5128.00
54,89,"Summers County, WV",2019,4358.00,4376.00
54,91,"Taylor County, WV",2019,7932.00,7816.00
54,93,"Tucker County, WV",2019,3357.00,3292.00
54,95,"Tyler County, WV",2019,3169.00,3173.00
54,97,"Upshur County, WV",2019,9671.00,9650.00
54,99,"Wayne County, WV",2019,15806.00,15838.00
54,101,"Webster County, WV",2019,3322.00,3328.00
54,103,"Wetzel County, WV",2019,6642.00,6747.00
54,105,"Wirt County, WV",2019,2319.00,2282.00
54,107,"Wood County, WV",2019,36878.00,36445.00
54,109,"Wyoming County, WV",2019,6679.00,6591.00
55,1,"Adams County, WI",2019,8120.00,8047.00
55,3,"Ashland County, WI",2019,7841.00,7686.00
55,5,"Barron County, WI",2019,24276.00,23873.00
55,7,"Bayfield County, WI",2019,7531.00,7399.00
55,9,"Brown County, WI",2019,141022.00,140454.00
55,11,"Buffalo County, WI",2019,6422.00,6336.00
55,13,"Burnett County, WI",2019,7103.00,7157.00
55,15,"Calumet County, WI",2019,27379.00,27096.00
55,17,"Chippewa County, WI",2019,33240.00,32978.00
55,19,"Clark County, WI",2019,17650.00,17401.00
55,21,"Columbia County, WI",2019,31552.00,31281.00
55,23,"Crawford County, WI",2019,7551.00,7453.00
55,25,"Dane County, WI",2019,323055.00,319433.00
55,27,"Dodge County, WI",2019,47281.00,47213.00
55,29,"Door County, WI",2019,15262.00,14905.00
55,31,"Douglas County, WI",2019,22949.00,22886.00
55,33,"Dunn County, WI",2019,24043.00,23606.00
55,35,"Eau Claire County, WI",2019,58591.00,58299.00
55,37,"Florence County, WI",2019,2202.00,2191.00
55,39,"Fond du Lac County, WI",2019,57008.00,56114.00
55,41,"Forest County, WI",2019,3994.00,3890.00
55,43,"Grant County, WI",2019,27658.00,27311.00
55,45,"Green County, WI",2019,20979.00,20555.00
55,47,"Green Lake County, WI",2019,9417.00,9253.00
55,49,"Iowa County, WI",2019,13620.00,13502.00
55,51,"Iron County, WI",2019,2529.00,2547.00
55,53,"Jackson County, WI",2019,10205.00,9877.00
55,55,"Jefferson County, WI",2019,45660.00,45213.00
55,57,"Juneau County, WI",2019,13399.00,13280.00
55,59,"Kenosha County, WI",2019,89666.00,88499.00
55,61,"Kewaunee County, WI",2019,10957.00,10661.00
55,63,"La Crosse County, WI",2019,65843.00,64982.00
55,65,"Lafayette County, WI",2019,10048.00,9785.00
55,67,"Langlade County, WI",2019,9261.00,9285.00
55,69,"Lincoln County, WI",2019,14988.00,14677.00
55,71,"Manitowoc County, WI",2019,40745.00,40419.00
