Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State FIPS Code,County FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,
21,159,KY,Martin County,3353.00,2480.00,4226.00,34.40,25.50,43.30,821.00,536.00,1106.00,38.30,25.00,51.60,561.00,343.00,779.00,34.30,21.00,47.60,34291.00,30743.00,37839.00,.,.,.,.,.,.,
21,161,KY,Mason County,2619.00,1998.00,3240.00,15.70,12.00,19.40,895.00,604.00,1186.00,23.20,15.60,30.80,592.00,369.00,815.00,20.80,13.00,28.60,47861.00,42559.00,53163.00,.,.,.,.,.,.,
21,163,KY,Meade County,3206.00,2586.00,3826.00,11.40,9.20,13.60,805.00,528.00,1082.00,13.10,8.60,17.60,511.00,306.00,716.00,11.00,6.60,15.40,54946.00,50380.00,59512.00,.,.,.,.,.,.,
21,165,KY,Menifee County,1661.00,1277.00,2045.00,26.10,20.10,32.10,439.00,300.00,578.00,38.50,26.30,50.70,294.00,191.00,397.00,36.00,23.30,48.70,37457.00,33062.00,41852.00,.,.,.,.,.,.,
21,167,KY,Mercer County,2990.00,2361.00,3619.00,13.80,10.90,16.70,943.00,666.00,1220.00,19.80,14.00,25.60,644.00,433.00,855.00,18.60,12.50,24.70,55267.00,50677.00,59857.00,.,.,.,.,.,.,
21,169,KY,Metcalfe County,2241.00,1772.00,2710.00,22.60,17.90,27.30,741.00,505.00,977.00,32.30,22.00,42.60,491.00,311.00,671.00,29.20,18.50,39.90,38978.00,34710.00,43246.00,.,.,.,.,.,.,
21,171,KY,Monroe County,2263.00,1757.00,2769.00,21.70,16.90,26.50,724.00,498.00,950.00,30.80,21.20,40.40,510.00,337.00,683.00,30.90,20.40,41.40,36512.00,32157.00,40867.00,.,.,.,.,.,.,
21,173,KY,Montgomery County,4373.00,3516.00,5230.00,15.80,12.70,18.90,1389.00,985.00,1793.00,22.00,15.60,28.40,891.00,578.00,1204.00,19.60,12.70,26.50,52903.00,48290.00,57516.00,.,.,.,.,.,.,
21,175,KY,Morgan County,2997.00,2339.00,3655.00,26.50,20.70,32.30,759.00,550.00,968.00,33.20,24.10,42.30,450.00,285.00,615.00,26.80,17.00,36.60,37433.00,33125.00,41741.00,.,.,.,.,.,.,
21,177,KY,Muhlenberg County,5425.00,4233.00,6617.00,18.80,14.70,22.90,1480.00,1023.00,1937.00,24.50,16.90,32.10,1025.00,676.00,1374.00,23.50,15.50,31.50,45049.00,40309.00,49789.00,.,.,.,.,.,.,
21,179,KY,Nelson County,4773.00,3626.00,5920.00,10.50,8.00,13.00,1599.00,1102.00,2096.00,15.10,10.40,19.80,1087.00,705.00,1469.00,14.00,9.10,18.90,64795.00,60891.00,68699.00,.,.,.,.,.,.,
21,181,KY,Nicholas County,1236.00,965.00,1507.00,17.30,13.50,21.10,458.00,310.00,606.00,26.70,18.10,35.30,323.00,206.00,440.00,25.70,16.40,35.00,38084.00,33777.00,42391.00,.,.,.,.,.,.,
21,183,KY,Ohio County,3672.00,2853.00,4491.00,15.60,12.10,19.10,1161.00,775.00,1547.00,20.40,13.60,27.20,809.00,510.00,1108.00,19.20,12.10,26.30,47542.00,43391.00,51693.00,.,.,.,.,.,.,
21,185,KY,Oldham County,3070.00,2434.00,3706.00,4.90,3.90,5.90,799.00,558.00,1040.00,4.80,3.40,6.20,546.00,371.00,721.00,4.10,2.80,5.40,101152.00,93213.00,109091.00,.,.,.,.,.,.,
21,187,KY,Owen County,1703.00,1342.00,2064.00,15.70,12.40,19.00,473.00,331.00,615.00,20.30,14.20,26.40,335.00,227.00,443.00,18.70,12.60,24.80,51494.00,45300.00,57688.00,.,.,.,.,.,.,
21,189,KY,Owsley County,1528.00,1158.00,1898.00,35.50,26.90,44.10,426.00,285.00,567.00,43.60,29.20,58.00,295.00,185.00,405.00,43.30,27.10,59.50,28727.00,25274.00,32180.00,.,.,.,.,.,.,
21,191,KY,Pendleton County,1791.00,1377.00,2205.00,12.40,9.50,15.30,646.00,430.00,862.00,19.90,13.20,26.60,438.00,271.00,605.00,18.60,11.50,25.70,58962.00,52395.00,65529.00,.,.,.,.,.,.,
21,193,KY,Perry County,6080.00,4755.00,7405.00,24.20,18.90,29.50,1833.00,1253.00,2413.00,32.00,21.90,42.10,1281.00,830.00,1732.00,31.60,20.50,42.70,38000.00,34424.00,41576.00,.,.,.,.,.,.,
21,195,KY,Pike County,13523.00,11286.00,15760.00,24.00,20.00,28.00,3506.00,2651.00,4361.00,30.00,22.70,37.30,2238.00,1543.00,2933.00,25.70,17.70,33.70,36875.00,33041.00,40709.00,.,.,.,.,.,.,
21,197,KY,Powell County,2593.00,1996.00,3190.00,21.50,16.60,26.40,900.00,608.00,1192.00,31.70,21.40,42.00,625.00,403.00,847.00,30.50,19.70,41.30,41760.00,37135.00,46385.00,.,.,.,.,.,.,
21,199,KY,Pulaski County,14392.00,12529.00,16255.00,22.50,19.60,25.40,4330.00,3487.00,5173.00,30.80,24.80,36.80,2730.00,2050.00,3410.00,26.50,19.90,33.10,43568.00,38881.00,48255.00,.,.,.,.,.,.,
21,201,KY,Robertson County,450.00,363.00,537.00,22.00,17.70,26.30,122.00,88.00,156.00,28.70,20.70,36.70,84.00,58.00,110.00,26.50,18.50,34.50,47017.00,41735.00,52299.00,.,.,.,.,.,.,
21,203,KY,Rockcastle County,3425.00,2740.00,4110.00,21.00,16.80,25.20,1071.00,825.00,1317.00,31.10,24.00,38.20,660.00,465.00,855.00,25.60,18.00,33.20,40790.00,35990.00,45590.00,.,.,.,.,.,.,
21,205,KY,Rowan County,4976.00,4031.00,5921.00,23.30,18.90,27.70,1198.00,875.00,1521.00,26.00,19.00,33.00,724.00,470.00,978.00,21.90,14.20,29.60,44068.00,39678.00,48458.00,.,.,.,.,.,.,
21,207,KY,Russell County,3990.00,3229.00,4751.00,22.60,18.30,26.90,1238.00,908.00,1568.00,31.60,23.20,40.00,814.00,553.00,1075.00,28.60,19.40,37.80,44056.00,40332.00,47780.00,.,.,.,.,.,.,
21,209,KY,Scott County,4795.00,3899.00,5691.00,8.60,7.00,10.20,1681.00,1292.00,2070.00,12.00,9.20,14.80,920.00,610.00,1230.00,8.90,5.90,11.90,74719.00,68935.00,80503.00,.,.,.,.,.,.,
21,211,KY,Shelby County,4449.00,3450.00,5448.00,9.40,7.30,11.50,1379.00,974.00,1784.00,12.80,9.00,16.60,905.00,612.00,1198.00,11.60,7.80,15.40,71737.00,64516.00,78958.00,.,.,.,.,.,.,
21,213,KY,Simpson County,2264.00,1778.00,2750.00,12.50,9.80,15.20,810.00,543.00,1077.00,18.80,12.60,25.00,566.00,359.00,773.00,17.90,11.40,24.40,52931.00,47233.00,58629.00,.,.,.,.,.,.,
21,215,KY,Spencer County,1403.00,1076.00,1730.00,7.30,5.60,9.00,406.00,283.00,529.00,9.50,6.60,12.40,265.00,170.00,360.00,8.30,5.30,11.30,79863.00,70581.00,89145.00,.,.,.,.,.,.,
21,217,KY,Taylor County,3997.00,3076.00,4918.00,16.40,12.60,20.20,1193.00,762.00,1624.00,21.10,13.50,28.70,857.00,526.00,1188.00,21.30,13.10,29.50,48485.00,44170.00,52800.00,.,.,.,.,.,.,
21,219,KY,Todd County,2060.00,1619.00,2501.00,17.10,13.40,20.80,726.00,492.00,960.00,22.70,15.40,30.00,511.00,333.00,689.00,22.30,14.60,30.00,47742.00,42077.00,53407.00,.,.,.,.,.,.,
21,221,KY,Trigg County,2119.00,1673.00,2565.00,14.60,11.50,17.70,694.00,477.00,911.00,22.80,15.70,29.90,468.00,303.00,633.00,20.30,13.20,27.40,49955.00,43999.00,55911.00,.,.,.,.,.,.,
21,223,KY,Trimble County,996.00,751.00,1241.00,11.90,9.00,14.80,290.00,193.00,387.00,16.10,10.70,21.50,202.00,127.00,277.00,15.10,9.50,20.70,58998.00,53600.00,64396.00,.,.,.,.,.,.,
21,225,KY,Union County,2455.00,2007.00,2903.00,17.30,14.10,20.50,535.00,380.00,690.00,21.20,15.10,27.30,330.00,207.00,453.00,18.20,11.40,25.00,49870.00,44831.00,54909.00,.,.,.,.,.,.,
21,227,KY,Warren County,19308.00,16451.00,22165.00,15.40,13.10,17.70,5654.00,4422.00,6886.00,19.10,14.90,23.30,3609.00,2692.00,4526.00,17.10,12.80,21.40,53238.00,50130.00,56346.00,.,.,.,.,.,.,
21,229,KY,Washington County,1723.00,1363.00,2083.00,14.40,11.40,17.40,543.00,385.00,701.00,19.80,14.00,25.60,374.00,252.00,496.00,18.80,12.70,24.90,51286.00,45749.00,56823.00,.,.,.,.,.,.,
21,231,KY,Wayne County,4736.00,3677.00,5795.00,23.80,18.50,29.10,1329.00,926.00,1732.00,33.30,23.20,43.40,906.00,595.00,1217.00,31.30,20.50,42.10,34449.00,30451.00,38447.00,.,.,.,.,.,.,
21,233,KY,Webster County,2032.00,1630.00,2434.00,16.30,13.10,19.50,589.00,400.00,778.00,20.10,13.70,26.50,404.00,258.00,550.00,19.40,12.40,26.40,49079.00,44200.00,53958.00,.,.,.,.,.,.,
21,235,KY,Whitley County,7763.00,6216.00,9310.00,22.60,18.10,27.10,2344.00,1579.00,3109.00,26.10,17.60,34.60,1717.00,1080.00,2354.00,27.00,17.00,37.00,38191.00,34345.00,42037.00,.,.,.,.,.,.,
21,237,KY,Wolfe County,2108.00,1599.00,2617.00,30.10,22.80,37.40,700.00,474.00,926.00,44.00,29.80,58.20,480.00,305.00,655.00,42.70,27.10,58.30,32773.00,28749.00,36797.00,.,.,.,.,.,.,
21,239,KY,Woodford County,2162.00,1663.00,2661.00,8.30,6.40,10.20,683.00,455.00,911.00,12.00,8.00,16.00,465.00,292.00,638.00,10.90,6.90,14.90,67815.00,60335.00,75295.00,.,.,.,.,.,.,
22,000,LA,Louisiana,847739.00,829070.00,866408.00,18.80,18.40,19.20,282297.00,272616.00,291978.00,26.40,25.50,27.30,196521.00,188104.00,204938.00,25.40,24.30,26.50,51108.00,50529.00,51687.00,82040.00,77490.00,86590.00,28.10,26.50,29.70,
22,001,LA,Acadia Parish,12365.00,9820.00,14910.00,20.30,16.10,24.50,4145.00,2967.00,5323.00,26.50,19.00,34.00,2828.00,1963.00,3693.00,24.60,17.10,32.10,44728.00,39822.00,49634.00,.,.,.,.,.,.,
22,003,LA,Allen Parish,4610.00,3617.00,5603.00,21.60,17.00,26.20,1474.00,1107.00,1841.00,26.10,19.60,32.60,967.00,687.00,1247.00,23.80,16.90,30.70,47111.00,41585.00,52637.00,.,.,.,.,.,.,
22,005,LA,Ascension Parish,12011.00,9352.00,14670.00,9.60,7.50,11.70,4268.00,3072.00,5464.00,12.90,9.30,16.50,3116.00,2211.00,4021.00,12.70,9.00,16.40,83072.00,76884.00,89260.00,.,.,.,.,.,.,
22,007,LA,Assumption Parish,4071.00,3125.00,5017.00,18.80,14.40,23.20,1149.00,798.00,1500.00,25.10,17.40,32.80,793.00,510.00,1076.00,23.40,15.00,31.80,51763.00,46409.00,57117.00,.,.,.,.,.,.,
22,009,LA,Avoyelles Parish,8980.00,7352.00,10608.00,24.40,20.00,28.80,3163.00,2553.00,3773.00,34.20,27.60,40.80,2090.00,1477.00,2703.00,31.30,22.10,40.50,38316.00,33722.00,42910.00,.,.,.,.,.,.,
22,011,LA,Beauregard Parish,5167.00,4139.00,6195.00,14.30,11.40,17.20,1750.00,1264.00,2236.00,19.20,13.90,24.50,1271.00,899.00,1643.00,19.60,13.90,25.30,55343.00,50203.00,60483.00,.,.,.,.,.,.,
22,013,LA,Bienville Parish,3137.00,2462.00,3812.00,24.40,19.20,29.60,947.00,656.00,1238.00,32.90,22.80,43.00,661.00,435.00,887.00,31.10,20.50,41.70,37198.00,32816.00,41580.00,.,.,.,.,.,.,
22,015,LA,Bossier Parish,20339.00,17867.00,22811.00,16.40,14.40,18.40,7875.00,6735.00,9015.00,25.60,21.90,29.30,5725.00,4873.00,6577.00,25.50,21.70,29.30,54080.00,49364.00,58796.00,.,.,.,.,.,.,
22,017,LA,Caddo Parish,56480.00,50930.00,62030.00,24.10,21.70,26.50,19785.00,16985.00,22585.00,35.80,30.70,40.90,13695.00,11406.00,15984.00,34.20,28.50,39.90,45613.00,42009.00,49217.00,.,.,.,.,.,.,
22,019,LA,Calcasieu Parish,37742.00,33367.00,42117.00,18.90,16.70,21.10,12939.00,10972.00,14906.00,26.00,22.10,29.90,8766.00,7249.00,10283.00,24.60,20.30,28.90,53050.00,49144.00,56956.00,.,.,.,.,.,.,
22,021,LA,Caldwell Parish,1818.00,1355.00,2281.00,19.50,14.50,24.50,633.00,431.00,835.00,28.30,19.30,37.30,424.00,268.00,580.00,26.50,16.80,36.20,44007.00,38664.00,49350.00,.,.,.,.,.,.,
22,023,LA,Cameron Parish,949.00,708.00,1190.00,13.70,10.20,17.20,274.00,186.00,362.00,18.10,12.30,23.90,193.00,124.00,262.00,17.30,11.10,23.50,60317.00,53129.00,67505.00,.,.,.,.,.,.,
22,025,LA,Catahoula Parish,2275.00,1746.00,2804.00,26.40,20.30,32.50,686.00,470.00,902.00,34.30,23.50,45.10,464.00,303.00,625.00,31.50,20.50,42.50,36794.00,32300.00,41288.00,.,.,.,.,.,.,
22,027,LA,Claiborne Parish,4135.00,3287.00,4983.00,32.50,25.80,39.20,1070.00,798.00,1342.00,39.40,29.40,49.40,751.00,545.00,957.00,37.80,27.40,48.20,36497.00,32186.00,40808.00,.,.,.,.,.,.,
22,029,LA,Concordia Parish,4873.00,3851.00,5895.00,27.50,21.70,33.30,1776.00,1316.00,2236.00,39.40,29.20,49.60,1162.00,801.00,1523.00,35.60,24.50,46.70,36276.00,32061.00,40491.00,.,.,.,.,.,.,
22,031,LA,De Soto Parish,4898.00,3786.00,6010.00,18.00,13.90,22.10,1554.00,1069.00,2039.00,24.30,16.70,31.90,981.00,618.00,1344.00,20.50,12.90,28.10,47347.00,42008.00,52686.00,.,.,.,.,.,.,
22,033,LA,East Baton Rouge Parish,76011.00,67905.00,84117.00,17.70,15.80,19.60,24105.00,19805.00,28405.00,24.50,20.10,28.90,17229.00,14150.00,20308.00,24.50,20.10,28.90,56303.00,53569.00,59037.00,.,.,.,.,.,.,
22,035,LA,East Carroll Parish,2221.00,1641.00,2801.00,38.40,28.40,48.40,839.00,567.00,1111.00,52.00,35.10,68.90,560.00,349.00,771.00,47.00,29.30,64.70,29943.00,26274.00,33612.00,.,.,.,.,.,.,
22,037,LA,East Feliciana Parish,3130.00,2344.00,3916.00,18.70,14.00,23.40,797.00,543.00,1051.00,23.80,16.20,31.40,549.00,356.00,742.00,22.50,14.60,30.40,50041.00,44424.00,55658.00,.,.,.,.,.,.,
22,039,LA,Evangeline Parish,9115.00,7798.00,10432.00,28.60,24.50,32.70,2706.00,2032.00,3380.00,33.00,24.80,41.20,1840.00,1342.00,2338.00,30.90,22.50,39.30,35146.00,31034.00,39258.00,.,.,.,.,.,.,
22,041,LA,Franklin Parish,4990.00,4003.00,5977.00,25.80,20.70,30.90,1917.00,1393.00,2441.00,38.40,27.90,48.90,1334.00,935.00,1733.00,36.80,25.80,47.80,35484.00,31367.00,39601.00,.,.,.,.,.,.,
22,043,LA,Grant Parish,3610.00,2758.00,4462.00,18.60,14.20,23.00,1076.00,753.00,1399.00,23.40,16.40,30.40,746.00,504.00,988.00,22.30,15.10,29.50,49544.00,44583.00,54505.00,.,.,.,.,.,.,
22,045,LA,Iberia Parish,15059.00,12616.00,17502.00,21.90,18.30,25.50,5418.00,4154.00,6682.00,30.80,23.60,38.00,3733.00,2673.00,4793.00,29.30,21.00,37.60,47731.00,43525.00,51937.00,.,.,.,.,.,.,
22,047,LA,Iberville Parish,5370.00,3907.00,6833.00,18.70,13.60,23.80,1807.00,1215.00,2399.00,27.70,18.60,36.80,1234.00,776.00,1692.00,26.20,16.40,36.00,55198.00,51393.00,59003.00,.,.,.,.,.,.,
22,049,LA,Jackson Parish,2827.00,2178.00,3476.00,19.20,14.80,23.60,917.00,641.00,1193.00,27.20,19.00,35.40,649.00,432.00,866.00,25.50,17.00,34.00,43232.00,38300.00,48164.00,.,.,.,.,.,.,
22,051,LA,Jefferson Parish,62709.00,53669.00,71749.00,14.60,12.50,16.70,21839.00,17126.00,26552.00,23.30,18.30,28.30,14739.00,11247.00,18231.00,22.30,17.00,27.60,55909.00,53931.00,57887.00,.,.,.,.,.,.,
22,053,LA,Jefferson Davis Parish,5877.00,4799.00,6955.00,19.10,15.60,22.60,1970.00,1483.00,2457.00,25.10,18.90,31.30,1377.00,993.00,1761.00,23.90,17.20,30.60,47988.00,42199.00,53777.00,.,.,.,.,.,.,
22,055,LA,Lafayette Parish,39646.00,34265.00,45027.00,16.60,14.30,18.90,12811.00,10241.00,15381.00,22.50,18.00,27.00,8950.00,7088.00,10812.00,22.00,17.40,26.60,60053.00,56498.00,63608.00,.,.,.,.,.,.,
22,057,LA,Lafourche Parish,16755.00,14387.00,19123.00,17.50,15.00,20.00,5917.00,4970.00,6864.00,26.80,22.50,31.10,3474.00,2548.00,4400.00,21.60,15.90,27.30,54145.00,49381.00,58909.00,.,.,.,.,.,.,
22,059,LA,La Salle Parish,2300.00,1723.00,2877.00,16.90,12.70,21.10,712.00,494.00,930.00,21.40,14.80,28.00,491.00,323.00,659.00,20.10,13.20,27.00,51014.00,45556.00,56472.00,.,.,.,.,.,.,
22,061,LA,Lincoln Parish,12361.00,10831.00,13891.00,29.50,25.90,33.10,3386.00,2853.00,3919.00,37.00,31.20,42.80,2517.00,2140.00,2894.00,38.60,32.80,44.40,41608.00,36757.00,46459.00,.,.,.,.,.,.,
22,063,LA,Livingston Parish,16700.00,13606.00,19794.00,12.00,9.80,14.20,5288.00,3814.00,6762.00,15.00,10.80,19.20,3695.00,2615.00,4775.00,14.30,10.10,18.50,63852.00,58525.00,69179.00,.,.,.,.,.,.,
22,065,LA,Madison Parish,3855.00,3071.00,4639.00,41.10,32.70,49.50,1390.00,1023.00,1757.00,54.10,39.80,68.40,1003.00,728.00,1278.00,55.00,39.90,70.10,32229.00,28724.00,35734.00,.,.,.,.,.,.,
22,067,LA,Morehouse Parish,7449.00,6321.00,8577.00,31.00,26.30,35.70,2364.00,1737.00,2991.00,39.90,29.30,50.50,1620.00,1118.00,2122.00,37.90,26.20,49.60,34922.00,30872.00,38972.00,.,.,.,.,.,.,
22,069,LA,Natchitoches Parish,7047.00,5539.00,8555.00,19.60,15.40,23.80,2072.00,1267.00,2877.00,23.90,14.60,33.20,1396.00,788.00,2004.00,22.20,12.50,31.90,49536.00,47293.00,51779.00,.,.,.,.,.,.,
22,071,LA,Orleans Parish,88917.00,81125.00,96709.00,23.50,21.40,25.60,25387.00,21585.00,29189.00,33.40,28.40,38.40,19898.00,17230.00,22566.00,36.80,31.90,41.70,45092.00,42911.00,47273.00,.,.,.,.,.,.,
22,073,LA,Ouachita Parish,35315.00,31698.00,38932.00,23.90,21.50,26.30,13748.00,11966.00,15530.00,37.40,32.60,42.20,9837.00,8508.00,11166.00,37.00,32.00,42.00,43235.00,39705.00,46765.00,.,.,.,.,.,.,
22,075,LA,Plaquemines Parish,3450.00,2658.00,4242.00,15.10,11.60,18.60,1110.00,782.00,1438.00,18.90,13.30,24.50,772.00,520.00,1024.00,17.70,11.90,23.50,60795.00,54085.00,67505.00,.,.,.,.,.,.,
22,077,LA,Pointe Coupee Parish,4312.00,3461.00,5163.00,20.00,16.10,23.90,1265.00,895.00,1635.00,27.60,19.50,35.70,888.00,607.00,1169.00,26.50,18.10,34.90,48011.00,42216.00,53806.00,.,.,.,.,.,.,
22,079,LA,Rapides Parish,23052.00,19667.00,26437.00,18.30,15.60,21.00,8158.00,6645.00,9671.00,26.10,21.30,30.90,5259.00,4045.00,6473.00,23.10,17.80,28.40,49687.00,46892.00,52482.00,.,.,.,.,.,.,
22,081,LA,Red River Parish,1970.00,1519.00,2421.00,23.90,18.40,29.40,649.00,440.00,858.00,33.70,22.80,44.60,429.00,269.00,589.00,30.60,19.20,42.00,39806.00,35055.00,44557.00,.,.,.,.,.,.,
22,083,LA,Richland Parish,4810.00,3846.00,5774.00,25.10,20.10,30.10,1732.00,1304.00,2160.00,37.70,28.40,47.00,1169.00,835.00,1503.00,34.70,24.80,44.60,39586.00,35018.00,44154.00,.,.,.,.,.,.,
22,085,LA,Sabine Parish,4296.00,3395.00,5197.00,18.40,14.50,22.30,1362.00,990.00,1734.00,25.10,18.20,32.00,943.00,651.00,1235.00,23.10,15.90,30.30,45486.00,41524.00,49448.00,.,.,.,.,.,.,
22,087,LA,St. Bernard Parish,8967.00,7436.00,10498.00,19.20,15.90,22.50,3409.00,2569.00,4249.00,27.80,20.90,34.70,2399.00,1756.00,3042.00,26.70,19.50,33.90,45806.00,41504.00,50108.00,.,.,.,.,.,.,
22,089,LA,St. Charles Parish,5824.00,4443.00,7205.00,11.10,8.50,13.70,2027.00,1399.00,2655.00,16.00,11.00,21.00,1362.00,890.00,1834.00,14.30,9.30,19.30,71579.00,64532.00,78626.00,.,.,.,.,.,.,
22,091,LA,St. Helena Parish,1952.00,1454.00,2450.00,19.60,14.60,24.60,605.00,397.00,813.00,29.60,19.40,39.80,437.00,271.00,603.00,29.10,18.00,40.20,43376.00,39261.00,47491.00,.,.,.,.,.,.,
22,093,LA,St. James Parish,3455.00,2681.00,4229.00,16.60,12.90,20.30,1130.00,824.00,1436.00,23.80,17.40,30.20,735.00,486.00,984.00,21.20,14.00,28.40,57250.00,51222.00,63278.00,.,.,.,.,.,.,
22,095,LA,St. John the Baptist Parish,6780.00,5068.00,8492.00,16.00,11.90,20.10,2648.00,1803.00,3493.00,25.60,17.40,33.80,1818.00,1175.00,2461.00,23.80,15.40,32.20,54944.00,48955.00,60933.00,.,.,.,.,.,.,
22,097,LA,St. Landry Parish,18256.00,15047.00,21465.00,22.60,18.60,26.60,6340.00,4778.00,7902.00,29.60,22.30,36.90,4263.00,2996.00,5530.00,27.50,19.30,35.70,39599.00,36094.00,43104.00,.,.,.,.,.,.,
22,099,LA,St. Martin Parish,9811.00,7853.00,11769.00,18.70,15.00,22.40,3267.00,2357.00,4177.00,26.10,18.80,33.40,2354.00,1644.00,3064.00,25.90,18.10,33.70,47247.00,42005.00,52489.00,.,.,.,.,.,.,
22,101,LA,St. Mary Parish,11532.00,9715.00,13349.00,23.80,20.00,27.60,3692.00,2838.00,4546.00,31.80,24.40,39.20,2775.00,2105.00,3445.00,33.50,25.40,41.60,40918.00,39280.00,42556.00,.,.,.,.,.,.,
22,103,LA,St. Tammany Parish,29707.00,25554.00,33860.00,11.50,9.90,13.10,9529.00,7586.00,11472.00,15.70,12.50,18.90,6230.00,4734.00,7726.00,13.60,10.30,16.90,71526.00,65973.00,77079.00,.,.,.,.,.,.,
22,105,LA,Tangipahoa Parish,28408.00,24070.00,32746.00,21.70,18.40,25.00,10203.00,8113.00,12293.00,31.60,25.10,38.10,6962.00,5392.00,8532.00,30.60,23.70,37.50,47860.00,42986.00,52734.00,.,.,.,.,.,.,
22,107,LA,Tensas Parish,1247.00,905.00,1589.00,28.90,21.00,36.80,463.00,306.00,620.00,48.00,31.80,64.20,321.00,199.00,443.00,45.00,27.90,62.10,31436.00,28111.00,34761.00,.,.,.,.,.,.,
22,109,LA,Terrebonne Parish,20691.00,17264.00,24118.00,19.00,15.80,22.20,7414.00,5795.00,9033.00,27.30,21.30,33.30,4835.00,3469.00,6201.00,24.60,17.70,31.50,51719.00,46511.00,56927.00,.,.,.,.,.,.,
22,111,LA,Union Parish,4187.00,3315.00,5059.00,19.40,15.40,23.40,1471.00,1093.00,1849.00,31.30,23.30,39.30,1031.00,751.00,1311.00,29.80,21.70,37.90,44617.00,39747.00,49487.00,.,.,.,.,.,.,
22,113,LA,Vermilion Parish,10017.00,8216.00,11818.00,17.00,13.90,20.10,3447.00,2442.00,4452.00,23.40,16.60,30.20,2499.00,1712.00,3286.00,22.90,15.70,30.10,50193.00,45758.00,54628.00,.,.,.,.,.,.,
22,115,LA,Vernon Parish,6850.00,5645.00,8055.00,15.30,12.60,18.00,2419.00,1860.00,2978.00,21.10,16.20,26.00,1582.00,1155.00,2009.00,20.60,15.00,26.20,51652.00,48074.00,55230.00,.,.,.,.,.,.,
22,117,LA,Washington Parish,11062.00,8952.00,13172.00,24.90,20.10,29.70,3624.00,2647.00,4601.00,33.60,24.50,42.70,2472.00,1661.00,3283.00,31.90,21.40,42.40,35505.00,32057.00,38953.00,.,.,.,.,.,.,
22,119,LA,Webster Parish,10967.00,9817.00,12117.00,29.60,26.50,32.70,3145.00,2577.00,3713.00,37.30,30.60,44.00,1974.00,1484.00,2464.00,32.20,24.20,40.20,38386.00,33825.00,42947.00,.,.,.,.,.,.,
22,121,LA,West Baton Rouge Parish,3734.00,2928.00,4540.00,14.40,11.30,17.50,1236.00,858.00,1614.00,19.70,13.70,25.70,869.00,578.00,1160.00,19.50,13.00,26.00,65344.00,59136.00,71552.00,.,.,.,.,.,.,
22,123,LA,West Carroll Parish,2177.00,1662.00,2692.00,21.00,16.00,26.00,696.00,485.00,907.00,29.30,20.40,38.20,488.00,326.00,650.00,26.80,17.90,35.70,42614.00,37951.00,47277.00,.,.,.,.,.,.,
22,125,LA,West Feliciana Parish,2261.00,1676.00,2846.00,22.10,16.40,27.80,488.00,334.00,642.00,19.30,13.20,25.40,333.00,216.00,450.00,17.70,11.50,23.90,65296.00,57697.00,72895.00,.,.,.,.,.,.,
22,127,LA,Winn Parish,2852.00,2159.00,3545.00,23.40,17.70,29.10,813.00,560.00,1066.00,28.80,19.80,37.80,564.00,369.00,759.00,27.80,18.20,37.40,43166.00,38085.00,48247.00,.,.,.,.,.,.,
23,000,ME,Maine,141566.00,135542.00,147590.00,10.90,10.40,11.40,33026.00,30771.00,35281.00,13.80,12.90,14.70,22184.00,20220.00,24148.00,12.50,11.40,13.60,58824.00,57230.00,60418.00,9521.00,8464.00,10578.00,15.90,14.10,17.70,
23,001,ME,Androscoggin County,10871.00,8478.00,13264.00,10.40,8.10,12.70,3430.00,2306.00,4554.00,15.30,10.30,20.30,2086.00,1247.00,2925.00,12.70,7.60,17.80,58958.00,54779.00,63137.00,.,.,.,.,.,.,
23,003,ME,Aroostook County,10052.00,8385.00,11719.00,15.50,12.90,18.10,2363.00,1737.00,2989.00,20.20,14.80,25.60,1669.00,1199.00,2139.00,19.50,14.00,25.00,40675.00,37613.00,43737.00,.,.,.,.,.,.,
23,005,ME,Cumberland County,22333.00,18638.00,26028.00,7.80,6.50,9.10,4820.00,3483.00,6157.00,9.20,6.60,11.80,3275.00,2247.00,4303.00,8.50,5.80,11.20,75254.00,72072.00,78436.00,.,.,.,.,.,.,
23,007,ME,Franklin County,3653.00,2788.00,4518.00,12.60,9.60,15.60,848.00,520.00,1176.00,16.60,10.20,23.00,613.00,358.00,868.00,16.00,9.30,22.70,51136.00,46605.00,55667.00,.,.,.,.,.,.,
23,009,ME,Hancock County,5695.00,4542.00,6848.00,10.60,8.50,12.70,1279.00,869.00,1689.00,14.20,9.60,18.80,844.00,517.00,1171.00,12.60,7.70,17.50,58926.00,55405.00,62447.00,.,.,.,.,.,.,
